,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1080,i088sa-fn,0,159,372,157.0,405.0,159.0,431.0,160,455.0,174,490,193,508,230.0,522.0,259,524,290.0,519.0,321,509,344,486,351,455.0,354.0,429.0,353.0,406.0,350,376,321.0,355,305.0,347.0,292.0,345.0,275.0,355.0,293.0,353.0,305.0,353.0,189,356,202.1,343.9,223.7,343.8,238.0,354.0,221.4,352.4,205.5,351.8,199.0,374.0,214.2,366.3,231.6,374.6,214.5,380.5,214.0,371.0,313.0,373.0,296.0,366.0,283.0,374.0,297.7,380.1,298.0,373.0,245.0,369.0,245.0,394.0,226.0,412.0,234,426,258,429,282,425,289.0,415.0,270.0,392.0,268.0,368.0,243.0,419.0,272.0,417.0,224,458.0,237.0,446.0,251.0,443.0,259.0,441.0,266.0,440.0,281.0,443.0,293.0,459.0,283.0,468.0,272,471,260.0,471.0,245,471,231.0,468.0,243.0,457.0,260.0,457.0,274.0,458.0,274,454,260.0,453.0,242,454,260.0,455.0,258,410,206.6,370.2,222.9,370.5,223.0,377.5,206.7,377.3,304.5,369.5,289.5,370.0,290.4,377.0,305.3,376.6
1081,i088sb-fn,0,109,379,105.0,411.0,102.0,442.0,106,470.0,122,509,150,528,190.0,540.0,224,542,258.0,537.0,277,520,289,502,298,479.0,302.0,441.0,303.0,417.0,299,386,284.0,370,268.0,358.0,252.0,356.0,236.0,367.0,252.0,368.0,268.0,368.0,148,367,165.0,355.0,184.0,354.0,201.0,364.0,182.0,364.0,164.0,365.0,158.0,384.0,175.0,377.0,191.0,386.0,174.0,392.0,174.0,384.0,273.0,386.0,258.0,379.0,242.0,386.0,258.0,392.0,259.0,386.0,208.0,389.0,209.0,406.0,190.0,422.0,193,438,223,441,247,437,244.0,419.0,231.0,404.0,229.0,387.0,206.0,432.0,237.0,431.0,184,473.0,197.0,459.0,213.0,453.0,222.0,454.0,228.0,453.0,244.0,458.0,255.0,474.0,251.0,485.0,236,488,222.0,485.0,204,487,193.0,482.0,205.0,471.0,223.0,471.0,237.0,472.0,238,470,223.0,468.0,205,468,223.0,469.0,224,422,166.5,380.5,183.0,381.5,182.5,389.0,166.0,388.0,265.5,382.5,250.0,382.5,250.0,389.0,265.5,389.0
1082,i088sc-fn,0,142,381,136.0,409.0,129.0,440.0,132,469.0,158,505,188,525,240.0,535.0,270,536,291.0,527.0,303,511,316,492,321,472.0,327.0,440.0,328.0,414.0,322,383,315.0,367,303.0,354.0,289.0,354.0,274.0,364.0,291.0,365.0,301.0,362.0,189,366,206.0,353.0,227.0,352.0,246.0,361.0,226.0,361.0,207.0,361.0,203.0,381.0,219.0,375.0,232.0,383.0,218.0,387.0,216.0,380.0,308.0,381.0,295.0,375.0,280.0,382.0,295.0,388.0,296.0,382.0,251.0,386.0,254.0,402.0,238.0,417.0,241,435,271,435,289,431,288.0,415.0,275.0,398.0,269.0,385.0,253.0,428.0,284.0,425.0,233,470.0,249.0,455.0,262.0,449.0,271.0,449.0,278.0,447.0,291.0,454.0,297.0,470.0,294.0,475.0,285,481,273.0,480.0,253,479,241.0,477.0,254.0,467.0,272.0,465.0,284.0,466.0,285,464,272.0,463.0,254,464,272.0,464.0,272,416,211.0,378.0,225.5,379.0,225.0,385.0,210.5,384.0,301.5,378.0,287.5,378.5,287.5,385.0,301.5,384.5
1083,i088sd-fn,0,118,352,113.0,379.0,112.0,403.0,110,427.0,116,470,143,492,181.0,500.0,206,500,241.0,496.0,278,489,303,465,310,429.0,307.0,409.0,307.0,386.0,304,359,278.0,342,263.0,331.0,250.0,328.0,232.0,337.0,250.0,335.0,262.0,338.0,144,339,160.0,327.0,177.0,325.0,190.0,333.0,177.0,331.0,161.0,333.0,155.0,353.0,169.0,346.0,184.2,355.7,168.0,359.0,169.0,353.0,268.0,359.0,252.0,349.0,240.0,358.0,252.9,363.1,254.0,356.0,200.0,350.0,198.0,371.0,178.0,390.0,187,400,211,402,234,401,243.0,391.0,224.0,370.0,223.0,350.0,198.0,391.0,225.0,392.0,175,431.0,187.0,419.0,202.0,411.0,212.0,414.0,220.0,412.0,234.0,418.0,246.0,434.0,235.0,441.0,224,441,212.0,439.0,197,438,185.0,439.0,194.0,428.0,212.0,429.0,226.0,430.0,227,426,212.0,425.0,194,426,212.0,427.0,210,381,162.0,349.5,176.6,350.9,176.1,357.4,161.5,356.0,260.0,354.0,246.0,353.5,246.5,360.5,260.5,361.0
1084,i088se-fn,0,159,383,155.0,415.0,157.0,447.0,167,476.0,182,502,200,520,226.0,533.0,250,536,280.0,531.0,305,520,325,498,337,477.0,346.0,448.0,347.0,421.0,347,394,324.0,380,306.0,370.0,292.0,366.0,274.0,376.0,293.0,374.0,306.0,376.0,186,373,202.0,364.0,221.0,363.0,239.0,372.0,220.0,371.0,203.0,370.0,200.0,387.0,215.2,381.6,230.0,391.0,214.7,395.1,213.0,388.0,311.0,394.0,296.0,386.0,282.0,395.0,296.0,399.3,296.0,393.0,244.0,386.0,243.0,414.0,222.0,434.0,231,445,255,450,278,446,286.0,436.0,267.0,413.0,268.0,388.0,239.0,440.0,269.0,440.0,219,474.0,232.0,465.0,245.0,464.0,255.0,465.0,262.0,464.0,276.0,468.0,287.0,478.0,278.0,488.0,268,492,254.0,492.0,238,490,226.0,486.0,238.0,477.0,254.0,478.0,269.0,479.0,269,475,255.0,474.0,238,474,254.0,476.0,256,433,207.6,384.3,222.6,386.3,222.3,393.1,207.4,391.1,303.5,390.0,289.0,390.5,289.0,397.2,303.5,396.7
1410,i224ta-mn,0,234,330,232.0,363.0,236.0,388.0,241,419.0,252,447,270,470,290.0,485.0,313,494,343.0,488.0,365,474,386,454,403,422.0,405.0,394.0,410.0,365.0,411,333,405.0,321,388.0,295.0,365.0,292.0,343.0,306.0,366.0,310.0,384.0,310.0,243,316,259.0,294.0,286.0,292.0,309.0,306.0,286.0,306.0,263.0,307.0,262.0,329.0,280.8,319.5,297.0,329.0,280.0,332.0,281.0,327.0,387.0,333.0,368.0,322.0,352.0,331.0,367.0,334.0,367.0,328.0,313.0,327.0,309.0,356.0,293.0,373.0,300,385,321,389,343,383,349.0,376.0,333.0,355.0,334.0,327.0,308.0,381.0,333.0,382.0,289,417.0,301.0,408.0,312.0,402.0,321.0,405.0,328.0,402.0,341.0,408.0,353.0,418.0,347.0,432.0,334,434,319.0,438.0,303,435,293.0,431.0,305.0,422.0,321.0,428.0,337.0,420.0,337,417,320.0,415.0,305,415,320.0,420.0,321,369,271.4,324.2,288.9,324.2,288.5,330.5,271.0,330.5,377.5,327.5,360.0,326.5,359.5,332.5,377.0,333.5
1411,i224tb-mn,0,178,335,173.0,373.0,177.0,405.0,183,437.0,199,465,219,487,245.0,503.0,276,510,299.9,502.2,320,484,336,462,346,440.0,351.7,403.8,357.2,373.6,354,346,0.0,0,336.0,306.0,317.0,305.0,297.0,316.0,317.0,322.0,337.0,321.0,194,328,213.0,302.0,247.0,303.0,268.0,320.0,241.0,317.0,217.0,319.0,217.0,340.0,236.0,331.0,251.0,340.0,234.0,346.0,236.0,338.0,340.0,346.0,324.0,336.0,306.0,343.0,322.0,350.0,322.0,342.0,269.0,344.0,265.0,367.0,254.0,378.0,255,396,281,401,302,399,299.0,376.0,294.0,366.0,293.0,344.0,266.0,394.0,293.0,396.0,238,433.0,258.0,422.0,273.0,416.0,280.0,420.0,288.0,417.0,301.0,423.0,310.0,436.0,301.0,447.0,289,452,277.0,451.0,261,450,246.0,441.0,261.0,435.0,278.0,439.0,294.0,437.0,295,431,279.0,429.0,262,431,279.0,433.0,284,385,226.5,335.5,243.5,335.5,242.5,343.0,225.5,343.0,332.0,341.0,315.0,339.5,314.0,346.5,331.0,348.0
1412,i224tc-mn,0,201,331,192.0,367.0,194.0,398.0,200,427.0,228,462,258,484,288.0,499.0,317,499,332.1,493.3,347,475,358,448,361,429.0,368.0,397.0,373.0,367.0,369,338,0.0,0,363.0,303.0,345.0,300.0,331.0,314.0,346.0,317.0,362.0,318.0,226,322,244.0,299.0,281.0,299.0,301.0,313.0,273.0,312.0,250.0,314.0,253.0,335.0,269.0,326.0,284.0,336.0,268.0,340.0,268.0,334.0,362.0,341.0,350.0,331.0,334.0,338.0,349.0,344.0,348.0,336.0,305.0,336.0,303.0,360.0,292.0,373.0,294,390,320,394,339,394,335.0,371.0,330.0,362.0,326.0,338.0,306.0,388.0,332.0,389.0,280,425.0,299.0,413.0,314.0,408.0,323.0,410.0,329.0,409.0,337.0,415.0,344.0,428.0,340.0,440.0,330,443,317.0,442.0,303,441,288.0,434.0,300.0,427.0,318.0,431.0,330.0,427.0,331,423,319.0,422.0,302,424,318.0,425.0,324,377,261.0,330.5,276.5,331.0,276.0,338.0,260.5,337.5,356.0,336.0,342.0,334.5,341.5,341.0,355.5,342.5
1413,i224td-mn,0,180,310,174.0,341.0,176.0,365.0,176,389.0,185,427,205,449,228.0,462.0,250,469,289.0,466.0,319,453,341,425,345,390.0,351.0,368.0,353.0,347.0,353,320,345.0,305,331.0,282.0,309.0,274.0,287.0,287.0,310.0,291.0,328.0,294.0,192,294,204.0,276.0,229.0,271.0,251.0,282.0,229.0,283.0,210.0,285.0,207.0,310.0,224.0,298.0,240.0,307.0,224.0,312.0,223.0,305.0,327.0,317.0,315.0,304.0,294.0,314.0,312.0,317.0,312.0,312.0,258.0,305.0,248.0,330.0,234.0,348.0,240,358,261,358,284,357,290.0,351.0,275.0,328.0,277.0,306.0,250.0,352.0,273.0,353.0,231,387.0,241.0,375.0,254.0,371.0,261.0,371.0,268.0,371.0,279.0,378.0,292.0,393.0,286.0,402.0,273,402,259.0,403.0,244,400,233.0,398.0,245.0,390.0,260.0,393.0,277.0,390.0,277,387,260.0,385.0,245,384,260.0,388.0,263,340,215.5,304.0,232.0,302.5,232.0,309.5,215.5,311.0,321.0,310.5,304.5,309.0,303.0,315.5,319.5,317.0
1414,i224te-mn,0,224,346,225.0,378.0,227.0,410.0,234,444.0,247,471,260,488,276.0,505.0,300,512,329.0,507.0,349,489,364,470,381,448.0,389.0,415.0,397.0,387.0,402,361,395.0,342,378.0,321.0,355.0,322.0,332.0,334.0,355.0,338.0,374.0,337.0,237,334,255.7,311.5,280.0,317.0,302.0,332.0,281.3,331.5,257.7,327.6,255.0,349.0,273.0,342.0,287.0,349.0,272.6,353.5,273.0,348.0,374.0,358.0,360.0,351.0,342.0,357.0,357.0,361.0,358.0,355.0,304.0,352.0,296.0,384.0,282.0,401.0,288,409,308,415,330,412,335.0,403.0,323.0,385.0,324.0,353.0,295.0,408.0,321.0,410.0,276,441.0,288.0,434.0,300.0,431.0,308.0,434.0,316.0,432.0,325.0,436.0,337.0,444.0,331.0,458.0,319,461,304.0,464.0,290,460,279.0,454.0,292.0,447.0,307.0,450.0,322.0,448.0,322,444,307.0,443.0,292,441,306.0,446.0,309,399,264.0,345.5,280.0,345.5,279.8,351.3,263.8,351.3,367.0,354.5,351.0,354.0,349.5,359.0,365.5,359.5
1415,i224ua-mn,0,168,373,173.0,399.0,182.0,420.0,192,446.0,211,475,230,494,251.0,510.0,281,512,305.0,503.0,324,485,343,455,356,428.0,353.0,386.0,350.0,358.0,339,327,318.0,314,297.0,298.0,273.0,301.0,252.0,322.0,276.0,317.0,296.0,312.0,168,353,179.0,331.0,197.0,327.0,218.0,337.0,198.0,340.0,183.0,345.0,187.0,368.0,199.0,357.0,215.0,359.0,201.0,367.0,202.0,362.0,299.6,335.9,284.0,331.0,270.0,341.0,287.0,340.0,286.0,336.0,229.0,354.0,230.0,383.0,221.0,404.0,232,413,252,411,271,400,279.0,390.0,256.0,374.0,246.0,346.0,237.0,408.0,263.0,400.0,233,450.0,239.0,438.0,248.0,430.0,257.0,428.0,264.0,424.0,278.0,424.0,297.0,431.0,291.0,442.0,280,453,267.0,459.0,251,462,239.0,459.0,247.0,451.0,263.0,448.0,277.0,439.0,277,436,260.0,439.0,246,444,261.0,443.0,242,394,193.0,362.5,207.0,358.0,208.0,363.0,194.0,367.5,291.8,333.5,277.0,336.0,278.5,340.5,293.3,338.0
1416,i224ub-mn,0,108,378,117.0,414.0,132.0,443.0,142,469.0,161,497,183,513,206.0,524.0,229,528,253.8,520.5,276,502,292,479,305,438.0,302.0,406.0,295.8,376.5,291,347,275.0,327,252.0,308.0,226.0,312.0,208.0,336.0,231.0,329.0,253.0,322.0,115,370,130.0,340.0,155.0,335.0,181.0,345.0,155.0,351.0,134.0,358.0,141.0,380.0,154.0,366.0,173.0,370.0,157.0,380.0,157.0,372.0,262.0,346.0,241.0,342.0,228.0,355.0,245.0,355.0,245.0,347.0,188.0,369.0,191.0,394.0,183.0,411.0,189,425,214,422,236,410,228.0,393.0,217.0,385.0,210.0,362.0,197.0,421.0,225.0,411.0,185,464.0,198.0,450.0,210.0,440.0,219.0,440.0,228.0,435.0,242.0,435.0,258.0,443.0,250.0,455.0,240,467,227.0,470.0,213,476,195.0,471.0,203.0,465.0,224.0,461.0,239.0,455.0,237,446,221.0,450.0,203,457,223.0,456.0,211,407,147.5,373.0,163.5,368.0,165.0,375.0,149.0,380.0,251.5,344.0,234.5,348.5,236.5,355.0,253.5,350.5
1417,i224uc-mn,0,146,371,150.0,413.0,166.0,443.0,174,468.0,198,495,225,508,256.0,519.0,285,519,310.0,507.0,323,487,329,462,336,437.0,332.0,405.0,328.0,362.0,317,341,0.0,0,299.0,306.0,278.0,310.0,261.0,334.0,281.0,327.0,300.0,321.0,164,366,177.0,339.0,206.0,333.0,235.0,342.0,207.0,347.0,183.0,355.0,192.0,376.0,205.0,363.0,222.0,365.0,208.0,376.0,207.0,368.0,306.0,343.0,288.0,341.0,274.0,350.0,291.0,351.0,290.0,344.0,241.0,361.0,247.0,388.0,239.0,409.0,245,421,270,420,291,405,282.0,389.0,273.0,381.0,263.0,356.0,252.0,416.0,283.0,408.0,238,461.0,256.0,448.0,269.0,440.0,278.0,438.0,284.0,434.0,296.0,434.0,307.0,439.0,303.0,454.0,294,462,283.0,464.0,268,469,251.0,466.0,260.0,457.0,280.0,452.0,293.0,447.0,292,444,279.0,449.0,259,454,279.0,450.0,268,403,198.5,369.5,213.5,364.0,215.0,370.5,200.0,376.0,297.0,342.0,281.0,345.5,282.5,350.5,298.5,347.0
1418,i224ud-mn,0,109,340,112.0,370.0,118.0,394.0,125,405.0,138,444,156,462,183.0,475.0,216,470,241.0,460.0,267,453,289,428,299,397.0,295.0,364.0,293.0,336.0,283,304,264.0,291,247.0,272.0,218.0,272.0,200.0,290.0,222.0,288.0,244.0,285.0,112,325,122.0,302.0,143.0,293.0,165.0,301.0,144.0,307.0,128.0,313.0,133.0,337.0,143.0,325.0,161.0,326.0,147.3,336.7,147.0,330.0,248.0,308.0,231.0,301.0,217.0,314.0,233.0,312.0,233.0,308.0,175.0,321.0,175.0,348.0,166.0,367.0,176,376,196,373,214,364,223.0,355.0,197.0,338.0,191.0,315.0,181.0,369.0,206.0,363.0,174,412.0,183.0,398.0,192.0,390.0,200.0,389.0,206.0,387.0,222.0,388.0,241.0,396.0,233.0,405.0,221,410,207.0,414.0,191,420,179.0,420.0,189.0,409.0,203.0,405.0,219.0,399.0,218,396,202.0,401.0,189,405,203.0,403.0,188,353,138.0,331.0,152.0,325.5,154.2,331.4,140.1,336.9,239.5,304.5,224.0,307.5,225.0,313.0,240.5,310.0
1419,i224ue-mn,0,157,387,162.0,414.0,171.0,438.0,181,461.0,197,484,211,500,233.0,524.0,257,528,284.0,520.0,300,500,320,474,335,448.0,337.0,407.0,336.0,376.0,331,350,304.0,334,280.0,321.0,252.0,329.0,236.0,348.0,259.0,342.0,282.0,336.0,155,362,166.0,347.0,185.0,347.0,205.0,356.0,184.0,359.0,169.0,359.0,175.0,383.0,187.0,374.0,204.0,374.0,191.2,383.3,190.0,378.0,285.3,359.2,271.0,354.0,256.0,363.0,273.0,364.0,273.0,359.0,214.0,374.0,214.0,405.0,205.0,423.0,214,431,234,432,255,421,262.0,410.0,237.0,397.0,232.0,370.0,218.0,429.0,247.0,423.0,211,462.0,219.0,452.0,230.0,448.0,237.0,445.0,244.0,442.0,260.0,441.0,279.0,446.0,274.0,467.0,260,479,245.0,487.0,230,487,216.0,478.0,225.0,470.0,244.0,472.0,262.0,463.0,258,448,238.0,451.0,225,456,241.0,461.0,229,417,181.0,378.5,195.5,374.0,197.6,378.7,183.1,383.2,278.2,356.6,263.5,358.5,264.5,363.5,279.2,361.6
1420,i224va-mn,0,213,342,211.0,376.0,217.0,401.0,222,429.0,231,454,248,480,273.0,498.0,300,504,332.0,497.0,356,477,374,459,388,428.0,391.0,393.0,396.0,366.0,394,340,380.0,323,361.0,301.0,338.0,301.0,318.0,318.0,341.0,318.0,361.0,315.0,223,329,237.0,306.0,262.0,305.0,284.0,316.0,262.0,317.0,240.0,319.0,243.0,342.0,259.0,332.0,277.0,340.0,259.0,345.0,262.0,339.0,366.2,338.8,350.0,330.0,330.0,339.0,349.0,344.0,352.0,338.0,289.0,337.0,285.0,364.0,273.0,386.0,280,394,300,398,322,392,330.0,384.0,314.0,362.0,311.0,335.0,287.0,390.0,313.0,391.0,266,432.0,278.0,416.0,293.0,412.0,301.0,412.0,308.0,411.0,323.0,414.0,337.0,426.0,330.0,445.0,316,452,301.0,457.0,285,456,271.0,447.0,285.0,443.0,301.0,442.0,319.0,437.0,319,422,302.0,420.0,286,420,302.0,429.0,300,377,251.0,337.0,268.0,336.0,268.0,342.5,251.0,343.5,358.1,334.4,340.0,334.5,339.5,341.5,357.6,341.4
1421,i224vb-mn,0,160,349,156.0,388.0,164.0,421.0,168,444.0,183,477,203,499,228.0,515.0,262,522,286.9,514.8,308,495,326,467,335,444.0,339.0,410.1,343.9,378.8,338,353,0.0,0,320.0,315.0,302.0,314.0,279.0,329.0,302.0,330.0,321.0,329.0,178,336,198.0,314.0,226.0,315.0,247.0,328.0,222.0,328.0,199.0,328.0,202.0,353.0,219.0,344.0,235.0,353.0,218.0,358.0,222.0,350.0,324.0,354.0,309.0,343.0,290.0,352.0,307.0,358.0,310.0,351.0,249.0,354.0,247.0,376.0,237.0,392.0,241,408,265,411,287,408,285.0,386.0,278.0,376.0,274.0,353.0,250.0,405.0,279.0,405.0,223,444.0,239.0,430.0,254.0,425.0,264.0,428.0,272.0,426.0,286.0,430.0,298.0,443.0,288.0,463.0,276,470,260.0,471.0,244,470,230.0,460.0,242.0,454.0,261.0,457.0,280.0,452.0,282,438,263.0,435.0,243,437,263.0,444.0,266,393,210.5,348.5,227.0,348.5,226.5,355.5,210.0,355.5,316.5,348.5,299.5,347.5,298.5,355.0,315.5,356.0
1422,i224vc-mn,0,185,344,180.0,379.0,185.0,412.0,188,436.0,216,474,242,493,271.0,508.0,305,513,327.0,504.0,338,483,348,462,357,438.0,360.0,405.0,364.0,376.0,360,345,0.0,0,351.0,310.0,334.0,307.0,315.0,325.0,335.0,325.0,351.0,325.0,213,330,235.0,309.0,262.0,309.0,287.0,324.0,259.0,323.0,237.0,324.0,239.0,347.0,254.0,337.0,271.0,347.0,254.0,352.0,254.0,345.0,351.0,347.0,338.0,337.0,321.0,345.0,337.0,350.0,337.0,344.0,294.0,347.0,294.0,370.0,278.0,385.0,282,401,306,404,328,399,0.0,0.0,0.0,0.0,0.0,0.0,294.0,398.0,320.0,398.0,261,436.0,282.0,424.0,297.0,418.0,306.0,421.0,314.0,417.0,326.0,421.0,334.0,436.0,330.0,451.0,320,460,304.0,462.0,287,461,271.0,453.0,284.0,448.0,304.0,449.0,322.0,443.0,322,428,305.0,429.0,284,429,305.0,438.0,310,385,246.5,342.0,262.5,342.0,262.5,349.5,246.5,349.5,344.5,342.0,329.5,341.0,329.0,347.5,344.0,348.5
1423,i224vd-mn,0,158,316,150.0,344.0,155.0,372.0,155,395.0,162,429,178,451,208.0,465.0,232,470,269.0,465.0,300,452,323,430,332,395.0,335.0,370.0,335.0,347.0,331,321,323.0,303,305.0,280.0,284.0,274.0,259.0,286.0,284.0,291.0,302.0,293.0,166,302,178.0,282.0,203.0,276.0,225.0,287.0,202.0,287.0,184.0,289.0,184.0,314.0,200.5,304.4,216.0,313.0,198.0,317.0,201.0,312.0,304.0,317.0,290.0,306.0,271.0,316.0,288.0,319.0,288.0,313.0,230.0,308.0,225.0,331.0,210.0,352.0,217,360,237,360,260,359,268.0,353.0,252.0,328.0,252.0,308.0,226.0,353.0,250.0,354.0,201,398.0,213.0,379.0,228.0,374.0,237.0,375.0,245.0,373.0,261.0,380.0,276.0,397.0,268.0,410.0,252,415,236.0,416.0,219,416,206.0,411.0,218.0,402.0,237.0,404.0,256.0,403.0,257,387,237.0,384.0,220,385,237.0,394.0,237,339,192.2,309.2,208.2,308.7,207.0,315.0,191.0,315.5,297.0,311.5,280.5,311.0,279.5,317.5,296.0,318.0
1424,i224ve-mn,0,203,362,203.0,395.0,207.0,427.0,216,459.0,224,482,237,500,253.0,520.0,279,528,310.0,520.0,328,502,346,482,362,459.0,374.0,425.0,380.0,394.0,381,369,370.0,350,352.0,332.0,330.0,333.0,307.0,348.0,331.0,349.0,351.0,349.0,213,345,230.0,327.0,254.0,332.0,275.0,348.0,250.0,343.0,230.0,340.0,232.0,363.0,248.7,357.3,264.4,364.8,248.1,369.4,249.0,363.0,352.7,368.9,337.0,361.0,317.0,369.0,336.0,373.0,335.0,367.0,278.0,365.0,273.0,397.0,257.0,414.0,262,424,283,430,305,424,314.0,415.0,300.0,395.0,298.0,365.0,269.0,421.0,299.0,424.0,248,453.0,259.0,444.0,275.0,441.0,284.0,444.0,292.0,443.0,306.0,446.0,319.0,456.0,313.0,471.0,297,482,281.0,484.0,263,480,252.0,470.0,265.0,466.0,282.0,469.0,301.0,466.0,301,453,283.0,450.0,267,450,283.0,459.0,284,415,240.4,360.2,256.6,361.1,256.3,367.1,240.0,366.2,344.8,365.0,327.0,365.0,326.5,371.0,344.4,371.0
1485,i231ta-mn,0,171,308,170.0,337.0,170.0,366.0,172,398.0,188,433,214,458,247.0,474.0,272,477,307.0,469.0,335,450,352,425,364,397.0,371.0,366.0,369.0,340.0,367,311,353.0,293,338.0,268.0,313.0,267.0,290.0,284.0,315.0,282.0,337.0,283.0,194,291,214.0,266.0,240.0,268.0,261.0,282.0,238.0,282.0,216.0,282.0,214.0,307.0,230.0,296.0,249.0,304.0,231.1,309.1,233.0,301.0,338.0,309.0,323.0,298.0,303.0,305.0,321.0,310.0,323.0,303.0,266.0,303.0,262.0,325.0,242.0,345.0,250,361,276,364,301,362,309.0,352.0,290.0,327.0,289.0,302.0,260.0,353.0,291.0,352.0,238,400.0,253.0,384.0,266.0,382.0,275.0,384.0,284.0,382.0,298.0,386.0,310.0,402.0,299.0,413.0,288,417,275.0,418.0,263,414,248.0,411.0,260.0,400.0,275.0,403.0,292.0,401.0,292,396,276.0,393.0,260,394,275.0,397.0,273,336,222.0,301.5,239.5,300.0,240.0,306.5,222.5,308.0,330.5,303.5,313.0,301.5,312.0,307.5,329.5,309.5
1486,i231tb-mn,0,119,310,115.0,349.0,115.0,384.0,122,415.0,146,453,173,480,207.0,490.0,239,490,265.0,480.0,285,459,300,438,307,415.0,316.0,383.0,316.0,355.0,318,317,310.0,308,296.0,278.0,273.0,279.0,253.0,293.0,275.0,295.0,294.0,297.0,147,304,163.0,276.0,197.0,275.0,223.0,292.0,197.0,291.0,169.0,295.0,174.0,314.0,189.0,305.0,207.0,314.0,189.0,318.0,193.0,310.0,294.0,320.0,281.0,309.0,265.0,315.0,279.0,321.0,282.0,316.0,228.0,316.0,223.0,341.0,207.0,354.0,210,372,242,373,266,374,268.0,355.0,254.0,339.0,249.0,317.0,224.0,365.0,257.0,365.0,197,412.0,217.0,398.0,234.0,388.0,242.0,395.0,250.0,388.0,262.0,399.0,271.0,415.0,263.0,425.0,252,431,241.0,431.0,221,427,204.0,421.0,220.0,413.0,238.0,415.0,255.0,413.0,256,411,238.0,408.0,220,410,238.0,411.0,243,354,181.5,309.5,198.0,309.5,198.0,316.0,181.5,316.0,287.5,314.5,273.0,312.0,272.0,318.0,286.5,320.5
1487,i231tc-mn,0,156,304,146.0,345.0,143.0,376.0,148,408.0,182,451,219,475,255.0,483.0,291,483,304.0,474.0,315,454,327,430,332,409.0,341.0,378.0,342.0,360.0,339,317,0.0,0,330.0,276.0,309.0,276.0,292.0,289.0,313.0,290.0,329.0,292.0,189,299,204.0,272.0,237.0,272.0,265.0,287.0,236.0,287.0,211.0,291.0,221.0,309.0,235.0,300.0,250.0,310.0,234.0,313.0,236.0,306.0,327.0,317.0,319.0,304.0,302.0,310.0,316.0,318.0,318.0,309.0,270.0,310.0,271.0,334.0,255.0,350.0,259,367,294,365,312,369,316.0,347.0,0.0,0.0,0.0,0.0,275.0,360.0,306.0,361.0,248,407.0,268.0,392.0,285.0,382.0,294.0,388.0,303.0,382.0,312.0,391.0,317.0,409.0,311.0,417.0,301,424,293.0,425.0,277,422,259.0,417.0,269.0,406.0,290.0,408.0,308.0,405.0,307,408,295.0,402.0,269,404,294.0,404.0,300,347,228.0,304.5,242.5,305.0,242.0,311.5,227.5,311.0,323.0,310.5,310.5,307.0,309.0,314.0,321.5,317.5
1488,i231td-mn,0,118,279,114.0,306.0,113.0,332.0,108,356.0,119,402,144,422,180.0,438.0,210,438,244.0,434.0,276,422,300,396,313,358.0,313.0,327.0,312.0,311.0,309,289,297.0,270,283.0,248.0,260.0,242.0,236.0,256.0,260.0,256.0,280.0,260.0,141,264,153.0,242.0,180.0,238.0,204.0,253.0,180.0,251.0,160.0,252.0,160.0,276.0,176.0,267.0,191.0,277.0,175.0,278.6,179.0,271.0,280.0,285.0,267.0,272.0,247.0,279.0,265.0,284.0,268.0,279.0,210.0,273.0,205.0,287.0,183.0,312.0,193,322,217,323,242,326,250.0,318.0,233.0,287.0,232.0,274.0,203.0,312.0,231.0,313.0,180,361.0,193.0,342.0,207.0,335.0,216.0,339.0,225.0,335.0,237.0,343.0,248.0,365.0,237.0,371.0,226,374,214.0,375.0,201,371,188.0,369.0,199.0,358.0,215.0,360.0,229.0,359.0,229,353,215.0,350.0,199,351,215.0,356.0,219,295,168.0,271.5,183.5,272.0,183.0,277.8,167.5,277.3,273.5,278.5,257.0,275.5,256.0,281.5,272.5,284.5
