,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3961,ir076re-fn,0,88,395,96.0,430.0,98.0,458.0,104,487.0,112,507,127,524,147.0,538.0,173,547,199.0,541.0,218,524,237,513,251,488.0,263.0,466.0,268.0,435.0,268,407,239.0,394,226.0,385.0,209.0,385.0,193.0,393.0,210.0,394.0,226.0,394.0,116,386,133.0,378.0,149.0,380.0,160.0,390.0,146.0,387.0,133.0,387.0,123.0,402.0,139.0,397.0,151.0,403.0,139.0,407.0,138.0,401.0,229.0,407.0,215.0,401.0,199.0,407.0,214.0,409.0,213.0,404.0,168.0,407.0,163.0,433.0,147.0,447.0,153,456,173,470,198,459,200.0,444.0,188.0,434.0,186.0,408.0,158.0,459.0,190.0,460.0,139,473.0,154.0,478.0,167.0,481.0,174.0,482.0,182.0,481.0,196.0,477.0,211.0,478.0,203.0,490.0,189,498,175.0,500.0,163,497,146.0,489.0,156.0,490.0,174.0,492.0,188.0,491.0,188,483,174.0,485.0,156,481,173.0,489.0,173,459,131.0,399.5,145.0,400.0,145.0,405.0,131.0,404.5,222.0,404.0,207.0,404.0,206.5,408.0,221.5,408.0
3962,ir076sa-fn,0,89,368,87.0,403.0,89.0,428.0,90,457.0,99,485,116,504,138.0,517.0,166,526,194.0,520.0,217,505,243,489,257,460.0,262.0,436.0,267.0,410.0,264,380,242.0,368,227.0,355.0,209.0,354.0,191.0,362.0,209.0,362.0,227.0,364.0,116,351,131.0,341.0,150.0,344.0,162.0,356.0,148.0,353.0,131.0,351.0,122.0,370.0,137.0,364.0,151.0,371.0,138.0,375.0,137.0,369.0,229.0,379.0,215.0,372.0,201.0,376.0,214.0,382.0,214.0,376.0,165.0,373.0,162.0,398.0,144.0,417.0,149,426,171,436,194,432,202.0,419.0,187.0,401.0,186.0,376.0,152.0,425.0,186.0,428.0,134,452.0,149.0,448.0,161.0,450.0,170.0,453.0,179.0,451.0,191.0,450.0,206.0,457.0,199.0,469.0,184,472,169.0,472.0,155,470,139.0,464.0,151.0,462.0,169.0,463.0,184.0,466.0,184,456,170.0,456.0,152,452,169.0,459.0,171,422,129.5,367.0,144.0,367.5,144.5,373.0,130.0,372.5,222.0,375.5,208.0,374.0,207.5,379.0,221.5,380.5
3963,ir076sb-fn,0,133,384,131.0,410.0,136.0,439.0,136,465.0,141,490,149,509,169.0,532.0,205,544,235.0,537.0,258,526,289,504,309,472.0,314.0,452.0,318.0,422.0,315,391,284.0,385,269.0,369.0,250.0,364.0,229.0,371.0,249.0,377.0,269.0,383.0,150,362,166.0,353.0,181.0,353.0,198.0,369.0,179.0,367.0,165.0,364.0,164.0,384.0,176.0,379.0,189.0,386.0,175.0,389.0,175.0,384.0,266.0,391.0,252.0,383.0,239.0,390.0,252.0,394.0,252.0,389.0,202.0,390.0,196.0,414.0,181.0,427.0,184,441,205,451,233,443,235.0,427.0,221.0,417.0,223.0,392.0,191.0,439.0,225.0,441.0,172,466.0,188.0,464.0,200.0,466.0,207.0,468.0,213.0,466.0,227.0,467.0,249.0,473.0,237.0,484.0,222,487,206.0,488.0,189,485,177.0,480.0,190.0,479.0,207.0,481.0,225.0,480.0,224,470,206.0,473.0,191,469,207.0,477.0,201,432,170.0,381.5,182.5,382.5,182.0,387.5,169.5,386.5,259.0,387.0,245.5,386.5,245.5,392.0,259.0,392.5
3964,ir076sc-fn,0,115,378,107.0,402.0,107.0,434.0,110,459.0,114,482,122,509,142.0,530.0,164,537,195.0,531.0,220,524,254,501,283,467.0,285.0,449.0,292.0,418.0,281,390,241.0,380,227.0,366.0,208.0,360.0,189.0,367.0,207.0,373.0,226.0,378.0,120,355,131.0,349.0,142.0,351.0,159.0,362.0,141.0,363.0,130.0,360.0,132.0,378.0,142.0,375.0,152.0,379.0,141.0,383.0,140.0,377.0,223.0,387.0,209.0,380.0,199.0,386.0,209.0,390.0,209.0,385.0,162.0,386.0,151.0,409.0,142.0,422.0,0,0,163,445,188,436,192.0,422.0,176.0,412.0,181.0,387.0,0.0,0.0,177.0,434.0,139,459.0,148.0,459.0,156.0,459.0,162.0,461.0,171.0,460.0,186.0,462.0,207.0,467.0,196.0,479.0,179,482,164.0,482.0,153,480,144.0,476.0,151.0,472.0,165.0,476.0,184.0,473.0,183,465,164.0,466.0,151,462,165.0,470.0,155,429,137.0,376.5,147.0,377.0,146.5,381.0,136.5,380.5,216.0,383.5,204.0,383.0,204.0,388.0,216.0,388.5
3965,ir076sd-fn,0,131,357,129.0,383.0,130.0,411.0,133,438.0,139,464,159,483,184.0,496.0,216,504,245.0,500.0,271,481,299,467,311,437.0,314.0,409.0,314.0,385.0,311,358,282.0,346,269.0,333.0,251.0,330.0,235.0,339.0,251.0,339.0,268.0,343.0,159,334,174.0,324.0,191.0,325.0,205.0,335.0,190.0,333.0,175.0,332.0,166.0,353.5,182.0,346.0,195.0,354.0,182.0,357.0,181.0,352.0,273.0,358.0,259.0,349.0,246.0,357.0,259.0,359.0,257.0,354.0,210.0,353.0,207.0,375.0,191.0,394.0,198,402,216,410,237,406,248.0,395.0,231.0,375.0,229.0,353.0,200.0,400.0,231.0,401.0,181,433.0,195.0,426.0,208.0,426.0,215.0,428.0,223.0,426.0,239.0,427.0,254.0,436.0,246.0,447.0,232,450,217.0,450.0,203,449,187.0,447.0,198.0,441.0,215.0,438.0,230.0,441.0,230,431,215.0,432.0,198,430,215.0,437.0,217,393,174.0,349.8,188.5,350.0,188.5,355.5,174.0,355.2,266.0,353.5,252.5,353.0,252.5,358.0,266.0,358.5
3966,ir076se-fn,0,92,395,93.0,423.0,94.0,453.0,101,479.0,111,502,129,522,147.0,535.0,173,543,204.0,538.0,222,522,238,509,255,484.0,263.0,455.0,267.0,431.0,268,402,244.0,390,228.0,380.0,210.0,380.0,193.0,387.0,211.0,387.0,229.0,388.0,120,375,134.0,369.0,151.0,374.0,164.0,390.0,148.0,382.0,134.0,378.0,126.0,396.0,142.0,393.0,154.0,398.0,141.0,401.0,136.0,396.0,228.0,403.0,216.0,396.0,201.0,402.0,215.0,406.0,216.0,399.0,169.0,400.0,166.0,426.0,149.0,441.0,157,452,176,463,197,456,204.0,439.0,189.0,426.0,187.0,401.0,160.0,454.0,191.0,455.0,141,473.0,156.0,474.0,168.0,476.0,175.0,478.0,183.0,476.0,197.0,472.0,211.0,475.0,204.0,488.0,191,494,175.0,495.0,163,494,147.0,486.0,157.0,485.0,175.0,487.0,189.0,488.0,189,480,175.0,481.0,158,477,175.0,484.0,176,455,134.0,394.5,148.0,395.5,147.5,399.5,133.5,398.5,222.0,399.5,208.5,399.0,208.0,404.0,221.5,404.5
3967,ir077qa-fn,0,26,306,24.0,343.0,27.0,374.0,26,409.0,36,439,53,456,73.0,471.0,97,482,132.0,473.0,155,462,175,444,191,416.0,201.0,388.0,211.0,361.0,216,328,189.0,311,175.0,295.0,156.0,292.0,136.0,299.0,156.0,303.0,173.0,306.0,49,290,65.0,279.0,85.0,283.0,98.0,296.0,83.0,294.0,66.0,292.0,56.2,310.4,74.0,304.0,90.0,315.0,74.0,316.0,76.0,309.0,176.0,327.0,163.0,313.0,145.0,323.0,160.0,328.0,162.0,323.0,105.0,315.0,99.0,341.0,80.0,364.0,86,377,106,388,128,382,136.0,372.0,127.0,348.0,125.0,317.0,89.0,373.0,122.0,380.0,66,408.0,81.0,403.0,97.0,404.0,105.0,406.0,113.0,404.0,128.0,407.0,139.0,418.0,131.0,427.0,119,430,102.0,430.0,90,428,74.0,421.0,84.0,417.0,102.0,422.0,117.0,418.0,118,410,104.0,411.0,85,406,103.0,415.0,108,373,65.1,307.2,82.0,309.5,82.0,315.5,65.1,313.2,169.5,320.0,154.0,318.0,152.5,325.5,168.0,327.5
3968,ir077qb-fn,0,77,325,69.0,348.0,73.0,391.0,75,425.0,81,449,94,471,114.0,485.0,138,495,174.0,491.0,198,481,222,461,243,432.0,254.0,401.0,263.0,370.0,262,341,231.0,319,210.0,305.0,189.0,303.0,172.0,309.0,190.0,314.0,210.0,318.0,87,300,101.0,294.0,116.0,296.0,133.0,308.0,116.0,308.0,101.0,307.0,100.0,324.0,114.0,317.0,128.0,328.0,112.0,331.0,113.0,323.0,215.0,338.0,198.0,327.0,182.0,334.0,198.0,341.0,199.0,334.0,141.0,331.0,131.0,359.0,118.0,375.0,118,389,138,399,163,395,169.0,376.0,159.0,359.0,163.0,334.0,124.0,390.0,156.0,392.0,102,425.0,117.0,416.0,130.0,417.0,138.0,421.0,147.0,417.0,164.0,421.0,181.0,432.0,173.0,443.0,159,446,142.0,447.0,128,444,113.0,437.0,120.0,433.0,137.0,439.0,157.0,437.0,157,426,138.0,425.0,121,420,138.0,429.0,136,383,107.0,320.5,121.0,322.5,120.0,329.5,106.0,327.5,206.5,332.5,190.0,330.5,190.0,337.5,206.5,339.5
3969,ir077qc-fn,0,63,322,53.0,349.0,56.0,376.0,58,419.0,63,440,71,464,83.0,482.0,103,490,133.0,485.0,167,478,200,457,223,424.0,234.0,396.0,242.0,362.0,238,334,197.0,317,176.0,303.0,157.0,302.0,137.0,306.0,157.0,314.0,175.0,317.0,67,298,77.0,294.0,90.0,294.0,103.0,305.0,89.0,306.0,78.0,302.0,77.0,319.0,90.0,314.0,99.0,325.0,88.0,326.0,89.0,321.0,179.0,333.0,164.0,323.0,149.0,332.0,164.0,336.0,166.0,330.0,0.0,0.0,0.0,0.0,85.0,370.0,0,0,104,395,126,391,134.0,374.0,121.0,358.0,128.0,332.0,0.0,0.0,117.0,388.0,76,419.0,84.0,411.0,97.0,411.0,104.0,413.0,112.0,413.0,127.0,416.0,145.0,426.0,137.0,435.0,122,439,109.0,440.0,96,436,84.0,430.0,92.0,428.0,103.0,432.0,123.0,432.0,122,421,104.0,420.0,91,415,104.0,424.0,95,379,83.5,316.5,94.5,319.5,93.5,325.5,82.5,322.5,171.5,328.0,156.5,327.5,156.5,334.0,171.5,334.5
3970,ir077qd-fn,0,70,303,67.0,335.0,67.0,362.0,70,397.0,76,424,90,446,116.0,460.0,145,467,179.0,462.0,205,449,226,433,241,396.0,249.0,374.0,256.0,347.0,258,314,234.0,295,217.0,279.0,200.0,275.0,179.0,283.0,198.0,287.0,217.0,290.0,88,281,106.0,270.0,123.0,270.0,135.0,283.0,121.0,280.0,106.0,281.0,100.0,303.0,114.0,294.0,130.0,304.0,115.0,306.0,116.0,299.0,216.0,314.0,205.0,300.0,187.0,310.0,202.0,316.0,204.0,308.0,146.0,302.0,139.0,325.0,123.0,350.0,130,357,147,368,173,363,179.0,353.0,169.0,331.0,165.0,304.0,134.0,355.0,164.0,358.0,110,396.0,122.0,385.0,138.0,382.0,147.0,385.0,157.0,383.0,172.0,387.0,185.0,401.0,173.0,409.0,164,411,145.0,412.0,130,409,118.0,404.0,127.0,399.0,146.0,401.0,161.0,400.0,162,388,146.0,391.0,127,388,147.0,396.0,150,347,107.0,298.5,122.0,299.0,122.5,305.0,107.5,304.5,210.5,307.0,196.0,305.0,194.5,313.0,209.0,315.0
3971,ir077qe-fn,0,25,337,27.0,371.0,29.0,401.0,35,438.0,45,456,61,476,82.0,490.0,106,498,139.0,489.0,160,476,176,459,186,441.0,197.0,409.0,205.0,377.0,212,346,184.0,330,169.0,320.0,149.0,321.0,133.0,330.0,150.0,331.0,169.0,330.0,45,321,60.0,312.0,77.0,316.0,91.0,327.0,76.0,325.0,59.0,322.0,57.0,339.0,71.0,333.0,84.0,342.0,72.0,345.0,71.0,338.0,171.0,349.0,158.0,339.0,140.0,347.0,156.0,352.0,158.0,345.0,102.0,344.0,96.0,374.0,82.0,398.0,86,406,106,418,130,410,134.0,398.0,124.0,380.0,121.0,345.0,91.0,408.0,124.0,411.0,68,434.0,83.0,434.0,96.0,436.0,105.0,437.0,118.0,436.0,132.0,435.0,146.0,439.0,136.0,448.0,124,450,106.0,453.0,94,450,80.0,446.0,89.0,441.0,105.0,445.0,121.0,443.0,121,439,105.0,440.0,88,439,105.0,443.0,107,407,64.0,336.0,77.5,337.5,78.0,343.5,64.5,342.0,164.5,344.0,149.0,343.0,148.0,349.5,163.5,350.5
3972,ir077ra-fn,0,112,311,111.0,344.0,112.0,373.0,118,412.0,126,436,139,458,160.0,471.0,189,479,221.0,473.0,251,458,270,435,282,412.0,289.0,381.0,295.0,352.0,301,316,273.0,298,255.9,284.6,232.9,283.9,218.0,290.0,235.5,292.3,253.1,293.2,127,287,142.0,277.0,159.0,281.0,172.0,292.0,157.0,288.0,142.0,287.0,137.4,311.3,153.0,302.0,168.0,315.0,151.0,316.0,151.0,308.0,255.0,317.0,241.0,303.0,223.0,317.0,239.0,322.0,240.0,312.0,183.0,311.0,176.0,345.0,162.0,369.0,167,375,187,383,208,379,216.0,367.0,207.0,347.0,204.0,313.0,171.0,374.0,203.0,373.0,153,410.0,165.0,402.0,176.0,400.0,186.0,402.0,198.0,400.0,213.0,403.0,227.0,413.0,219.0,423.0,205,429,187.0,430.0,172,427,158.0,422.0,169.0,417.0,186.0,420.0,202.0,420.0,203,408,186.0,406.0,169,405,187.0,412.0,187,369,145.2,306.6,160.5,308.5,159.5,315.5,144.2,313.6,248.0,310.0,232.0,310.0,231.0,319.5,247.0,319.5
3973,ir077rb-fn,0,159,322,153.0,365.0,160.0,397.0,165,426.0,169,444,178,464,197.0,483.0,224,493,258.0,486.0,282,478,313,452,332,426.0,342.0,388.0,344.0,363.0,347,328,307.0,305,286.0,293.0,266.0,293.0,251.0,299.0,267.0,304.0,287.0,306.0,163,297,177.0,289.0,191.0,290.0,206.0,300.0,189.0,301.0,176.0,299.0,177.0,323.0,190.0,314.0,204.0,324.0,190.0,328.0,190.0,322.0,293.0,327.0,276.0,315.0,262.0,326.0,277.0,330.0,276.0,322.0,217.0,326.0,207.0,356.0,198.0,375.0,199,387,218,396,242,391,250.0,376.0,239.0,358.0,241.0,327.0,203.0,386.0,233.0,386.0,194,424.0,199.0,415.0,209.0,413.0,219.0,415.0,232.0,413.0,249.0,416.0,266.0,426.0,256.0,436.0,238,440,221.0,442.0,209,441,202.0,436.0,207.0,429.0,222.0,434.0,245.0,432.0,243,420,222.0,421.0,206,420,223.0,426.0,212,379,183.5,318.5,197.0,319.0,197.0,326.0,183.5,325.5,284.5,321.0,269.0,320.5,269.5,328.0,285.0,328.5
3974,ir077rc-fn,0,134,319,127.0,361.0,130.0,391.0,142,419.0,143,443,153,462,159.0,480.0,181,488,211.0,484.0,241,473,279,454,305,420.0,314.0,390.0,320.0,360.0,312,327,265.0,304,247.0,291.0,230.0,291.0,209.0,299.0,230.0,302.0,246.0,303.0,136,293,145.0,286.0,159.0,289.0,173.0,298.0,156.0,299.0,146.0,295.0,146.0,319.0,158.0,311.0,172.0,322.0,158.0,324.0,158.0,318.0,252.0,325.0,234.0,310.0,222.0,322.0,236.0,329.0,235.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,174,389,198,387,204.0,371.0,193.0,348.0,197.0,322.0,0.0,0.0,184.0,381.0,157,419.0,157.0,412.0,163.0,407.0,174.0,412.0,186.0,408.0,205.0,413.0,223.0,422.0,214.0,429.0,199,435,180.0,437.0,172,433,162.0,429.0,168.0,424.0,181.0,430.0,204.0,427.0,202,416,180.0,416.0,168,414,181.0,422.0,165,372,152.0,315.0,165.0,316.5,165.0,323.0,152.0,321.5,243.0,317.5,228.0,316.0,229.0,325.5,244.0,327.0
3975,ir077rd-fn,0,154,299,153.0,329.0,157.0,356.0,159,387.0,164,419,179,441,204.0,453.0,236,458,269.0,453.0,297,439,319,425,332,385.0,335.0,361.0,340.0,334.0,341,297,317.0,280,300.0,264.3,275.4,260.5,257.0,269.0,278.0,270.9,295.8,273.0,164,280,180.0,265.0,195.0,262.0,211.0,272.0,195.0,272.0,180.0,274.0,179.0,300.0,193.0,289.0,209.0,302.0,194.0,304.0,194.0,296.0,296.0,298.0,283.0,284.0,265.0,298.0,282.1,303.9,282.0,293.0,224.0,293.0,218.0,321.0,208.0,347.0,212,350,231,356,249,354,261.0,342.0,251.0,323.0,245.0,293.0,217.0,346.0,246.0,346.0,196,393.0,207.0,380.0,220.0,374.0,231.0,376.0,242.0,373.0,259.0,376.0,272.0,391.0,263.0,399.0,250,402,233.0,405.0,218,403,205.0,401.0,214.0,394.0,232.0,393.0,247.0,395.0,248,381,231.0,380.0,213,382,231.0,387.0,231,337,186.0,294.5,201.0,295.5,201.5,303.0,186.5,302.0,289.5,291.0,274.0,291.0,273.5,300.9,289.0,300.9
3976,ir077re-fn,0,107,335,107.0,371.0,114.0,401.0,124,438.0,133,459,148,476,164.0,494.0,193,500,216.0,494.0,240,476,259,458,272,440.0,284.0,404.0,286.0,372.0,292,343,264.0,322,245.0,311.0,227.0,311.9,207.0,320.0,228.5,322.1,245.6,320.9,119,317,132.0,308.0,147.0,311.0,165.0,323.0,146.0,321.0,131.0,318.0,134.0,340.2,148.0,335.0,161.0,342.0,148.0,343.0,146.0,337.0,245.0,341.0,234.0,335.0,217.0,342.0,233.0,346.5,233.0,340.0,176.0,341.0,171.0,374.0,158.0,398.0,167,405,184,415,206,405,213.0,395.0,203.0,378.0,199.0,341.0,169.0,407.0,202.0,404.0,154,436.0,165.0,432.0,175.0,432.0,185.0,432.0,196.0,430.0,212.0,431.0,226.0,436.0,217.0,445.0,204,451,187.0,454.0,170,451,159.0,446.0,171.0,439.0,186.0,443.0,202.0,442.0,202,435,186.0,437.0,171,437,186.0,440.0,183,404,141.0,337.6,154.5,338.5,154.5,342.5,141.0,341.6,239.5,338.0,225.5,338.5,225.0,344.3,239.0,343.8
3977,ir077sa-fn,0,99,308,96.0,340.0,101.0,369.0,102,402.0,111,430,127,450,148.0,461.0,170,469,202.0,463.0,229,452,255,434,269,402.0,277.0,372.0,282.0,349.0,288,317,251.0,295,233.0,282.6,214.2,284.1,200.0,292.0,216.2,292.5,232.4,292.3,119,285,132.0,277.0,147.0,279.0,161.0,290.0,146.0,288.0,132.0,286.0,125.2,308.0,139.0,301.0,155.0,310.0,140.0,312.0,140.0,306.0,242.0,315.0,228.0,305.0,209.0,314.0,226.6,318.4,227.0,312.0,168.0,310.0,161.0,341.0,148.0,357.0,154,366,172,375,193,372,201.0,359.0,192.0,343.0,189.0,310.0,156.0,366.0,189.0,365.0,141,402.0,150.0,393.0,161.0,393.0,171.0,394.0,182.0,393.0,197.0,396.0,211.0,405.0,202.0,412.0,190,416,172.0,418.0,158,416,148.0,413.0,154.0,404.0,171.0,409.0,187.0,405.0,187,400,171.0,399.0,154,398,171.0,404.0,172,361,132.1,304.5,147.0,305.5,147.5,311.0,132.6,310.0,235.0,310.0,218.5,309.5,217.8,316.2,234.3,316.7
3978,ir077sb-fn,0,149,320,142.0,356.0,146.0,391.0,151,418.0,155,440,165,459,186.0,476.0,210,486,242.0,482.0,272,469,304,448,322,416.0,333.0,391.0,342.0,360.0,334,322,291.0,304,271.0,293.0,255.0,294.0,238.0,302.0,255.0,306.0,272.0,305.0,154,297,171.0,289.0,186.0,291.0,199.0,301.0,184.0,300.0,171.0,297.0,168.0,321.0,182.0,314.0,195.0,322.0,181.0,324.0,181.0,319.0,281.0,325.0,263.0,316.0,249.0,325.0,265.0,329.0,267.0,322.0,207.0,323.0,197.0,345.0,185.0,367.0,187,380,206,389,231,385,235.0,366.0,223.0,348.0,227.0,324.0,190.0,379.0,219.0,381.0,179,418.0,184.0,407.0,195.0,404.0,207.0,407.0,219.0,406.0,232.0,409.0,251.0,418.0,239.0,425.0,223,429,208.0,430.0,200,430,188.0,427.0,194.0,417.0,210.0,423.0,229.0,419.0,228,414,209.0,413.0,193,412,210.0,419.0,201,370,175.0,317.5,188.5,318.0,188.0,323.0,174.5,322.5,272.0,320.5,256.0,320.5,257.0,327.0,273.0,327.0
3979,ir077sc-fn,0,127,317,118.0,352.0,119.0,370.0,129,413.0,132,435,141,458,152.0,470.0,169,478,197.0,474.0,229,466,271,450,296,415.0,307.0,389.0,320.0,355.0,306,320,251.0,302,233.0,291.0,217.0,291.0,197.0,299.0,217.0,301.0,234.0,303.0,132,293,142.0,287.0,155.0,288.0,167.0,300.0,152.0,297.0,143.0,296.0,140.0,315.0,152.0,310.0,165.0,318.0,151.0,321.0,152.0,316.0,240.0,322.0,225.0,313.0,212.0,321.0,225.0,326.0,228.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165,385,188,381,194.0,361.0,182.0,347.0,186.0,323.0,0.0,0.0,177.0,374.0,147,412.0,149.0,401.0,159.0,400.0,167.0,403.0,176.0,401.0,192.0,403.0,211.0,413.0,197.0,418.0,184,422,168.0,424.0,158,423,150.0,418.0,157.0,414.0,170.0,418.0,192.0,413.0,192,411,169.0,410.0,157,407,169.0,414.0,156,367,146.0,312.5,158.5,314.0,158.0,319.5,145.5,318.0,232.5,317.5,218.5,317.0,218.5,323.5,232.5,324.0
3980,ir077sd-fn,0,141,302,139.0,332.0,142.0,356.0,144,383.0,148,411,160,435,186.0,444.0,220,451,249.0,445.0,283,438,306,420,318,382.0,323.0,354.0,328.0,329.0,327,298,292.0,277,274.7,265.7,254.1,264.9,241.0,274.0,257.2,274.4,272.6,274.7,158,279,170.0,268.0,186.0,266.0,200.0,276.0,186.0,276.0,171.0,277.0,167.0,301.0,181.0,291.0,196.0,300.0,181.0,304.0,183.0,298.0,283.0,299.0,270.0,290.0,251.0,299.0,269.0,302.0,269.0,296.0,209.0,295.0,202.0,321.0,192.0,340.0,198,345,216,352,237,349,246.0,340.0,235.0,321.0,230.0,294.0,203.0,343.0,231.0,342.0,187,385.0,194.0,374.0,206.0,370.0,216.0,370.0,224.0,370.0,241.0,372.0,255.0,383.0,245.0,389.0,232,392,216.0,394.0,203,394,193.0,393.0,200.0,387.0,217.0,386.0,231.0,382.0,232,377,217.0,375.0,199,378,216.0,381.0,215,332,174.0,296.0,188.5,295.5,188.5,302.0,174.0,302.5,276.5,294.5,260.5,294.5,260.0,300.5,276.0,300.5
3981,ir077se-fn,0,98,330,99.0,364.0,105.0,392.0,110,426.0,121,447,136,466,154.0,481.0,182,488,204.0,483.0,229,467,250,450,262,429.0,273.0,401.0,278.0,367.0,285,332,247.0,316,231.0,308.0,214.4,308.2,199.0,317.0,216.2,316.5,231.0,315.6,116,310,129.0,304.0,142.0,306.0,157.0,315.0,142.0,315.0,128.0,313.0,124.5,331.4,138.0,325.0,152.0,332.0,138.0,336.0,139.0,330.0,238.0,334.0,225.0,328.0,207.0,336.0,223.7,339.9,225.0,332.0,167.0,333.0,162.0,366.0,150.0,386.0,157,393,176,405,196,397,203.0,386.0,193.0,367.0,188.0,334.0,160.0,397.0,192.0,397.0,143,426.0,153.0,420.0,167.0,420.0,175.0,420.0,185.0,420.0,200.0,420.0,212.0,425.0,205.0,434.0,193,438,177.0,441.0,162,438,151.0,435.0,157.0,428.0,175.0,433.0,191.0,430.0,191,425,176.0,424.0,157,424,175.0,429.0,174,390,131.2,328.2,145.0,328.5,145.0,334.0,131.2,333.7,231.5,331.0,216.0,332.0,215.3,338.0,230.8,337.0
3982,ir079qa-mn,0,91,312,92.0,345.0,94.0,374.0,99,413.0,109,444,130,460,149.0,478.0,175,483,197.0,481.0,229,458,250,441,264,415.0,275.0,382.0,279.0,346.0,280,311,254.0,300,238.0,285.0,217.0,283.0,194.0,292.0,216.0,297.0,236.0,298.0,107,297,122.0,287.0,142.0,284.0,162.0,295.0,142.0,297.0,123.0,299.0,123.0,311.0,137.0,305.0,153.0,310.0,138.0,314.0,138.0,310.0,237.0,314.0,220.0,305.0,205.0,309.0,218.9,314.8,221.0,309.0,168.0,309.0,164.0,344.0,149.0,365.0,155,378,175,384,199,378,207.0,367.0,193.0,346.0,188.0,310.0,160.0,376.0,193.0,375.0,138,408.0,153.0,408.0,166.0,407.0,174.0,408.0,186.0,407.0,202.0,407.0,222.0,412.0,207.0,419.0,192,423,177.0,425.0,164,422,149.0,418.0,158.0,413.0,175.0,418.0,193.0,414.0,192,414,175.0,413.0,158,411,175.0,415.0,177,368,130.0,308.0,145.0,307.5,145.5,312.0,130.5,312.5,228.5,309.5,212.5,307.0,211.9,311.9,227.9,314.4
3983,ir079qb-mn,0,137,325,135.0,348.0,136.0,382.0,143,424.0,153,452,166,473,184.9,490.1,211,500,246.0,495.0,268,480,295,459,318,424.0,326.0,394.0,328.0,358.0,323,323,292.0,312,268.0,294.0,245.0,294.0,224.0,302.0,248.0,308.0,271.0,310.0,144,301,160.0,295.0,178.0,294.0,195.0,301.0,179.0,308.0,159.0,308.0,159.0,324.0,175.0,318.0,191.0,322.0,176.0,327.0,176.0,321.0,270.0,322.0,255.0,316.0,240.0,321.0,254.0,328.0,256.0,321.0,200.0,323.0,196.0,361.0,183.0,376.0,185,391,204,398,234,391,234.0,366.0,226.0,366.0,221.0,324.0,191.0,392.0,220.0,389.0,175,423.0,186.0,422.0,200.0,422.0,209.0,424.0,220.0,421.0,240.0,421.0,260.0,424.0,244.0,430.0,225,438,210.0,439.0,194,437,185.0,430.0,196.0,429.0,210.0,431.0,232.0,427.0,233,426,210.0,428.0,196,428,210.0,429.0,202,378,167.0,321.0,183.0,320.0,183.5,324.5,167.5,325.5,262.5,319.0,247.5,318.5,247.0,324.5,262.0,325.0
3984,ir079qc-mn,0,116,321,111.0,345.0,110.0,382.0,116,419.0,122,439,137,457,153.0,481.0,171,492,206.0,488.0,230,472,264,452,298,419.0,302.0,387.0,305.0,350.0,292,319,251.0,308,224.0,290.0,202.0,292.0,181.0,299.0,205.0,305.0,227.0,305.0,0,0,128.0,292.0,140.0,292.0,157.0,300.0,142.0,304.0,127.0,304.0,129.0,321.0,141.0,312.0,155.0,317.0,141.0,322.0,141.0,317.0,227.0,318.0,212.0,312.0,200.0,318.0,212.0,323.0,214.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,159,389,191,386,194.0,364.0,184.0,358.0,180.0,319.0,0.0,0.0,175.0,383.0,143,417.0,151.0,416.0,159.0,416.0,168.0,418.0,178.0,415.0,196.0,415.0,216.0,417.0,204.0,425.0,191,432,170.0,436.0,159,431,151.0,425.0,158.0,423.0,170.0,426.0,190.0,422.0,190,421,170.0,424.0,158,422,170.0,425.0,158,375,135.0,316.5,148.0,314.5,148.0,319.5,135.0,321.5,219.5,315.0,206.0,315.0,206.0,320.5,219.5,320.5
