,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3004,i622zb-mn,0,132,251,133.0,283.0,142.0,312.0,145,337.0,157,372,179,395,239.0,415.0,273,417,304.0,410.0,327,387,340,363,344,338.0,352.0,303.0,349.7,271.8,346,243,341.0,221,331.0,199.0,311.0,193.0,289.0,205.0,310.0,207.0,328.0,212.0,170,217,187.0,197.0,216.0,192.0,234.0,205.0,213.0,207.0,191.0,210.0,193.0,243.0,212.0,234.0,231.0,242.0,212.0,247.0,214.0,240.0,324.0,244.0,309.0,236.0,291.0,241.0,308.0,247.0,313.0,242.0,247.0,242.0,251.0,262.0,229.0,270.0,238,291,271,290,294,291,296.0,269.0,280.0,259.0,277.0,239.0,252.0,283.0,287.0,284.0,222,333.0,240.0,306.0,261.0,300.0,272.0,301.0,280.0,299.0,297.0,310.0,310.0,335.0,303.0,353.0,288,361,274.0,361.0,245,357,233.0,349.0,245.0,338.0,270.0,343.0,290.0,341.0,291,325,269.0,318.0,244,322,269.0,330.0,271,271,202.5,238.5,221.5,238.0,221.5,244.5,202.5,245.0,316.5,240.0,300.0,238.5,299.5,244.0,316.0,245.5
3005,i622zc-mn,0,185,243,179.0,278.0,190.0,308.0,191,333.0,198,364,231,397,310.0,421.0,354,420,371.0,406.0,378,370,385,347,390,330.0,397.0,295.0,392.0,264.0,390,239,0.0,0,383.0,198.0,368.0,192.0,346.0,202.0,368.0,204.0,379.0,208.0,236,215,253.0,194.0,279.0,191.0,300.0,202.0,278.0,203.0,258.0,207.0,261.0,239.0,278.0,230.0,294.0,238.0,277.0,244.0,278.0,237.0,374.0,240.0,364.0,232.0,346.0,237.0,361.0,243.0,367.0,237.0,314.0,238.0,316.0,255.0,296.0,267.0,305,286,338,287,355,287,0.0,0.0,344.0,254.0,338.0,234.0,322.0,280.0,353.0,279.0,291,334.0,306.0,306.0,329.0,295.0,338.0,298.0,344.0,295.0,362.0,302.0,368.0,336.0,370.0,354.0,359,369,345.0,370.0,321,367,301.0,355.0,313.0,344.0,339.0,351.0,359.0,348.0,358,317,338.0,313.0,313,319,338.0,331.0,340,269,269.5,234.5,286.0,234.0,285.5,241.0,269.0,241.5,369.0,236.0,355.0,234.5,353.5,240.0,367.5,241.5
3006,i622zd-mn,0,118,186,118.0,218.0,119.0,241.0,122,264.0,128,305,143,335,191.0,349.0,229,353,265.0,350.0,304,339,319,309,323,269.0,328.0,242.0,327.0,218.0,331,193,312.0,166,298.0,146.0,278.0,140.0,260.0,145.0,277.0,150.0,293.0,156.0,147,158,162.0,143.0,183.0,137.0,203.0,144.0,185.0,147.0,166.0,151.0,166.0,186.0,179.0,175.0,199.0,184.0,181.0,189.0,184.0,182.0,293.0,191.0,280.0,179.0,262.0,186.0,278.0,192.0,282.0,187.0,216.0,177.0,214.0,193.0,190.0,215.0,200,224,229,223,253,225,261.0,210.0,243.0,194.0,242.0,176.0,214.0,213.0,246.0,216.0,185,272.0,199.0,235.0,221.0,227.0,230.0,227.0,236.0,226.0,258.0,237.0,269.0,276.0,263.0,291.0,248,299,230.0,298.0,212,293,197.0,286.0,208.0,275.0,229.0,282.0,249.0,280.0,251,251,230.0,242.0,208,249,229.0,264.0,229,202,172.5,180.5,189.0,179.5,190.0,186.5,173.5,187.5,286.5,185.0,271.0,182.5,270.0,189.0,285.5,191.5
3007,i622ze-mn,0,166,279,173.0,314.0,171.0,353.0,179,383.0,196,413,217,439,247.0,461.0,275,469,309.0,460.0,328,436,347,412,364,385.0,370.0,353.0,373.0,319.0,377,284,363.0,257,345.0,240.0,329.0,239.0,307.0,249.0,328.0,252.0,344.0,254.0,192,255,211.0,240.0,230.0,240.0,251.0,249.0,228.8,250.3,210.7,249.6,215.0,283.0,226.0,277.0,247.0,283.0,229.0,290.0,232.0,281.0,343.0,288.0,328.0,280.0,311.0,284.0,328.0,291.0,329.0,286.0,265.0,280.0,261.0,304.0,239.0,320.0,249,336,278,341,303,338,309.0,318.0,293.0,305.0,291.0,280.0,262.0,331.0,297.0,331.0,234,379.0,249.0,353.0,270.0,348.0,278.0,349.0,286.0,348.0,305.0,354.0,317.0,384.0,313.0,407.0,297,424,278.0,423.0,258,420,242.0,404.0,255.0,393.0,277.0,402.0,298.0,398.0,297,368,278.0,365.0,256,365,277.0,383.0,279,321,220.5,280.0,236.5,280.0,238.0,286.5,222.0,286.5,335.5,284.0,319.5,282.0,319.5,287.5,335.5,289.5
3008,i623ya-mn,0,229,350,228.0,382.0,229.0,413.0,230,444.0,242,479,260,498,292.0,514.0,326,519,358.0,518.0,392,512,412,485,420,452.0,423.0,429.0,426.0,403.0,428,369,421.0,342,403.0,318.0,382.0,316.0,365.0,325.0,381.0,329.0,401.0,332.0,250,327,268.0,308.0,292.0,308.0,314.0,317.0,291.0,319.0,269.0,320.0,268.8,352.8,286.0,344.0,306.0,353.0,286.0,358.0,289.0,351.0,399.0,365.0,386.0,355.0,369.0,359.0,385.0,368.0,386.0,361.0,325.0,352.0,321.0,373.0,304.0,389.0,309,404,334,405,357,409,362.0,392.0,349.0,374.0,348.0,353.0,322.0,393.0,348.0,397.0,292,445.0,307.0,423.0,326.0,416.0,333.0,416.0,339.0,416.0,355.0,425.0,364.0,452.0,357.0,465.0,344,472,329.0,470.0,314,467,301.0,460.0,315.0,449.0,331.0,451.0,348.0,453.0,348,439,332.0,436.0,316,435,331.0,446.0,337,379,277.4,348.4,296.0,348.5,296.0,355.5,277.4,355.4,392.5,360.0,377.5,357.0,377.0,363.5,392.0,366.5
3009,i623yb-mn,0,171,365,165.0,405.0,171.0,433.0,170,459.0,174,484,202,512,251.0,532.0,282,537,317.0,533.0,345,516,356,495,362,469.0,369.0,435.0,370.7,400.9,371,380,368.0,360,361.0,339.0,337.0,328.0,315.0,341.0,337.0,344.0,356.0,351.0,195,346,214.0,322.0,247.0,319.0,268.0,333.0,244.0,333.0,220.0,334.0,223.0,364.0,241.0,356.0,259.0,365.0,239.0,370.0,239.0,365.0,352.0,378.0,338.0,369.0,319.0,373.0,335.0,382.0,335.0,376.0,278.0,365.0,280.0,382.0,264.0,395.0,262,416,294,417,317,425,321.0,402.0,309.0,384.0,309.0,368.0,280.0,407.0,308.0,412.0,247,460.0,265.0,438.0,286.0,430.0,294.0,434.0,302.0,431.0,314.0,440.0,321.0,468.0,316.0,481.0,303,486,289.0,484.0,274,482,257.0,474.0,270.0,463.0,287.0,467.0,306.0,467.0,307,456,289.0,451.0,271,453,288.0,460.0,298,394,232.0,360.0,250.0,360.5,249.0,367.5,231.0,367.0,345.0,373.5,328.5,371.0,327.0,377.5,343.5,380.0
3010,i623yc-mn,0,193,361,181.0,395.0,189.0,425.0,191,454.0,198,477,230,506,291.0,525.0,323,532,348.0,525.0,365,506,373,486,378,467.0,391.0,425.0,385.5,396.3,385,377,0.0,0,380.0,333.0,365.0,329.0,345.0,340.0,363.0,345.0,375.0,348.0,231,341,254.0,318.0,282.0,317.0,305.0,333.0,279.0,332.0,257.0,332.0,260.0,362.0,277.0,354.0,295.0,364.0,277.0,367.0,275.0,362.0,375.0,378.0,367.0,367.0,350.0,371.0,365.0,380.0,365.0,374.0,318.0,366.0,324.0,384.0,306.0,393.0,303,412,338,417,355,423,0.0,0.0,0.0,0.0,0.0,0.0,322.0,406.0,348.0,411.0,288,455.0,309.0,437.0,330.0,428.0,339.0,433.0,346.0,430.0,357.0,441.0,357.0,464.0,352.0,477.0,342,480,333.0,479.0,313,475,298.0,467.0,312.0,457.0,329.0,459.0,345.0,463.0,347,455,333.0,450.0,313,451,331.0,456.0,341,393,268.5,358.0,286.0,359.0,286.0,365.5,268.5,364.5,371.0,372.5,358.5,369.0,357.5,375.5,370.0,379.0
3011,i623yd-mn,0,176,335,172.0,362.0,170.0,384.0,170,408.0,173,452,192,469,231.0,482.0,262,486,299.0,491.0,340,493,355,460,365,425.0,369.0,409.0,370.0,387.0,374,359,366.0,340,352.0,314.0,333.0,306.0,309.0,312.0,330.0,318.0,347.0,327.0,194,316,214.0,292.0,239.0,291.0,259.0,301.0,238.0,302.0,216.0,304.0,215.0,336.0,230.0,324.0,249.0,335.0,231.0,340.0,231.0,332.0,341.0,355.0,332.0,344.0,312.0,346.0,326.0,354.0,329.0,348.0,268.0,336.0,262.0,349.0,246.0,366.0,249,379,275,378,299,384,306.0,369.0,293.0,353.0,292.0,336.0,264.0,367.0,290.0,371.0,230,415.0,246.0,393.0,266.0,386.0,273.0,387.0,280.0,388.0,295.0,400.0,304.0,428.0,295.0,438.0,282,439,267.0,436.0,250,433,236.0,427.0,254.0,416.0,268.0,422.0,284.0,421.0,285,413,270.0,408.0,255,408,270.0,416.0,278,353,222.5,330.0,239.5,329.5,240.0,337.5,223.0,338.0,336.5,349.5,322.0,345.0,319.0,350.0,333.5,354.5
3012,i623ye-mn,0,220,367,219.0,397.0,217.0,431.0,221,468.0,234,492,247,510,278.0,530.0,305,538,332.0,538.0,360,529,381,507,393,483.0,402.0,458.0,408.0,427.0,417,393,411.0,368,394.0,348.0,376.0,347.0,354.0,356.0,373.0,360.0,392.0,363.0,240,347,261.0,331.0,286.0,334.0,307.0,348.0,284.0,346.0,262.0,343.0,262.0,375.0,276.0,369.0,296.0,376.0,277.0,382.0,277.0,374.0,387.0,392.0,374.0,385.0,357.0,387.0,373.0,396.0,375.0,390.0,315.0,377.0,310.0,404.0,293.0,421.0,296,435,320,441,341,441,351.0,427.0,341.0,410.0,339.0,378.0,308.0,427.0,336.0,432.0,276,468.0,295.0,454.0,311.0,449.0,318.0,452.0,325.0,453.0,338.0,461.0,347.0,481.0,339.0,495.0,326,500,310.0,495.0,295,494,282.0,483.0,300.0,476.0,315.0,480.0,331.0,481.0,331,474,318.0,467.0,301,467,314.0,475.0,325,417,269.0,372.0,286.0,372.5,286.5,379.0,269.5,378.5,380.5,388.5,365.5,386.0,365.0,391.5,380.0,394.0
3013,i623za-mn,0,187,389,194.0,418.0,199.0,440.0,205,467.0,216,495,234,517,272.0,532.0,301,538,332.0,530.0,361,518,387,495,394,465.0,394.0,437.0,393.0,409.0,391,365,375.0,339,356.0,325.0,334.0,325.0,312.0,339.0,336.0,337.0,356.0,338.0,203,359,217.0,341.0,237.0,337.0,263.0,343.0,240.0,349.0,220.0,352.0,224.0,384.0,238.0,371.0,260.0,377.0,241.0,386.0,241.0,376.0,356.0,368.0,341.0,361.0,323.0,370.0,342.0,374.0,342.0,367.0,279.0,370.0,278.0,398.0,264.0,415.0,273,431,298,430,320,424,326.0,410.0,306.0,395.0,305.0,367.0,283.0,421.0,312.0,417.0,262,470.0,277.0,451.0,291.0,443.0,299.0,442.0,306.0,442.0,325.0,448.0,341.0,463.0,331.0,478.0,317,489,302.0,490.0,288,493,269.0,484.0,284.0,472.0,302.0,473.0,318.0,468.0,316,457,300.0,457.0,283,462,302.0,466.0,296,404,231.0,377.5,249.0,374.0,250.5,381.5,232.5,385.0,348.5,364.5,332.0,365.5,332.5,372.0,349.0,371.0
3014,i623zb-mn,0,130,397,132.0,426.0,139.0,459.0,147,489.0,155,510,178,534,233.0,553.0,264,556,294.2,545.6,317,527,331,504,340,476.0,336.0,435.0,337.5,406.7,335,382,326.0,357,309.0,338.0,288.0,338.0,269.0,353.0,290.0,352.0,308.0,353.0,151,373,169.0,353.0,195.0,346.0,219.0,358.0,194.0,361.0,172.0,366.0,180.0,394.0,196.0,383.0,214.0,390.0,197.0,397.0,196.0,390.0,311.0,383.0,295.0,374.0,278.0,382.0,294.0,387.0,294.0,382.0,238.0,390.0,243.0,412.0,222.0,427.0,229,445,260,441,286,439,282.0,419.0,268.0,407.0,263.0,385.0,241.0,436.0,274.0,431.0,218,487.0,238.0,468.0,253.0,458.0,261.0,457.0,269.0,455.0,283.0,461.0,296.0,478.0,291.0,492.0,279,503,262.0,505.0,243,506,227.0,499.0,241.0,488.0,262.0,488.0,279.0,483.0,278,473,259.0,473.0,241,479,261.0,482.0,258,419,188.0,388.5,205.0,386.5,205.5,393.5,188.5,395.5,303.0,378.5,286.5,378.0,286.0,384.5,302.5,385.0
3015,i623zc-mn,0,155,386,154.0,425.0,163.0,456.0,170,485.0,181,509,214,530,277.0,544.0,305,546,330.7,531.0,343,513,352,495,357,471.0,363.0,439.0,364.0,410.0,354,375,0.0,0,342.0,332.0,324.0,332.0,306.0,348.0,325.0,346.0,341.0,345.0,191,369,210.0,347.0,235.0,342.0,262.0,353.0,235.0,356.0,215.0,361.0,222.0,388.0,237.0,376.0,256.0,384.0,238.0,391.0,235.0,383.0,343.0,375.0,327.0,368.0,313.0,375.0,329.0,381.0,328.0,375.0,284.0,384.0,291.0,406.0,268.0,418.0,274,438,306,436,327,434,326.0,410.0,312.0,402.0,306.0,381.0,288.0,429.0,318.0,425.0,264,482.0,282.0,462.0,301.0,450.0,310.0,451.0,316.0,449.0,326.0,456.0,335.0,471.0,332.0,485.0,323,494,311.0,495.0,292,497,276.0,491.0,288.0,480.0,307.0,479.0,323.0,474.0,321,464,306.0,465.0,288,472,306.0,474.0,308,411,229.5,382.0,246.5,380.0,247.0,387.5,230.0,389.5,335.0,371.5,320.0,371.5,321.0,378.0,336.0,378.0
3016,i623zd-mn,0,126,359,129.0,388.0,132.0,413.0,137,431.0,141,463,162,488,206.0,500.0,239,503,276.0,501.0,311,493,331,467,334,431.0,331.0,414.0,331.0,389.0,327,346,316.0,326,299.0,306.0,277.0,303.0,252.0,313.0,277.0,316.0,297.0,319.0,141,337,158.0,315.0,181.0,309.0,204.0,317.0,184.0,321.0,161.0,326.0,165.0,356.0,180.0,342.0,200.0,348.0,181.0,358.0,181.0,350.0,295.0,348.0,281.0,337.0,262.0,348.0,281.0,351.0,281.0,345.0,220.0,343.0,219.0,362.0,203.0,380.0,211,397,236,392,259,391,265.0,377.0,248.0,360.0,245.0,341.0,222.0,384.0,250.0,382.0,199,439.0,213.0,415.0,230.0,405.0,237.0,405.0,244.0,406.0,262.0,411.0,277.0,433.0,268.0,446.0,255,451,240.0,453.0,225,454,209.0,449.0,222.0,435.0,239.0,436.0,255.0,434.0,254,421,238.0,419.0,222,426,238.0,431.0,235,365,172.5,349.0,190.0,345.0,190.5,353.0,173.0,357.0,288.0,342.5,271.5,342.5,271.5,349.5,288.0,349.5
3017,i623ze-mn,0,179,401,186.0,426.0,190.0,456.0,199,489.0,216,516,234,536,259.0,549.0,285,553,312.0,547.0,336,532,353,513,370,490.0,375.0,461.0,374.0,429.0,380,391,363.0,364,345.0,351.0,325.0,353.0,301.0,367.0,324.0,366.0,344.0,366.0,191,373,207.0,361.0,229.0,360.0,249.0,368.0,229.0,372.0,211.0,372.0,214.3,401.0,230.0,391.0,249.0,398.0,230.0,406.0,231.0,398.0,343.0,394.0,328.0,388.0,310.0,395.0,329.0,400.0,330.0,393.0,267.0,392.0,265.0,423.0,250.0,439.0,258,458,282,457,305,454,311.0,437.0,294.0,421.0,292.0,391.0,266.0,448.0,298.0,447.0,244,489.0,260.0,477.0,276.0,472.0,283.0,472.0,289.0,471.0,307.0,476.0,323.0,486.0,313.0,503.0,300,512,284.0,515.0,269,515,253.0,504.0,268.0,496.0,284.0,497.0,300.0,493.0,299,485,284.0,486.0,268,488,284.0,491.0,280,433,222.1,396.0,239.5,394.5,239.5,402.0,222.1,403.5,335.5,391.0,319.0,391.5,319.5,397.5,336.0,397.0
3018,i624ya-fn,0,186,429,190.0,462.0,197.0,490.0,207,525.0,225,551,241,568,262.0,579.0,291,586,317.0,579.0,338,566,355,547,371,524.0,383.0,492.0,386.0,461.0,388,424,369.0,401,352.0,389.0,328.0,393.0,307.0,406.0,330.0,405.0,351.0,401.0,200,404,221.0,391.0,241.0,394.0,262.0,405.0,240.6,403.1,219.0,400.8,218.3,425.8,238.0,416.0,257.0,430.0,237.6,434.9,237.0,423.0,349.0,426.0,334.0,417.0,316.0,429.0,335.0,434.0,334.0,424.0,274.0,423.0,268.0,459.0,247.0,476.0,260,490,286,496,307,492,317.0,475.0,299.0,453.0,298.0,422.0,264.0,485.0,305.0,485.0,246,526.0,262.0,516.0,278.0,510.0,287.0,509.0,294.0,509.0,310.0,515.0,328.0,522.0,316.0,534.0,305,541,288.0,543.0,273,542,258.0,535.0,269.0,527.0,288.0,529.0,302.0,525.0,302,523,288.0,523.0,269,523,287.0,524.0,287,477,228.1,420.9,247.5,423.0,247.3,432.5,227.9,430.4,341.5,421.5,325.0,423.0,325.5,431.5,342.0,430.0
3019,i624yb-fn,0,154,439,157.0,479.0,162.0,511.0,173,540.0,189,566,210,584,238.0,598.0,272,604,302.7,594.3,320,577,331,562,341,540.0,353.0,502.0,358.8,468.7,360,442,351.0,419,328.0,406.0,309.0,408.0,288.0,422.0,310.0,421.0,332.0,417.0,181,420,203.0,404.0,228.0,407.0,253.0,422.0,224.0,418.0,203.0,415.0,203.0,441.0,222.0,432.0,237.0,445.0,218.0,449.0,220.0,440.0,332.0,441.0,316.0,434.0,297.0,444.0,316.0,448.0,314.0,440.0,256.0,449.0,255.0,475.0,240.0,486.0,247,508,273,510,299,508,301.0,483.0,286.0,473.0,284.0,448.0,254.0,503.0,294.0,503.0,227,542.0,247.0,532.0,265.0,526.0,275.0,528.0,284.0,525.0,297.0,530.0,310.0,540.0,302.0,551.0,292,558,276.0,559.0,257,560,241.0,554.0,252.0,544.0,272.0,543.0,290.0,543.0,290,541,272.0,537.0,252,542,272.0,540.0,276,492,212.5,436.5,229.5,438.5,227.5,447.0,210.5,445.0,324.0,437.5,306.5,439.0,306.5,446.0,324.0,444.5
3020,i624yc-fn,0,215,434,213.0,469.0,216.0,503.0,231,534.0,257,557,284,574,315.0,591.0,347,592,366.0,587.0,378,569,389,549,398,529.0,409.0,488.0,414.0,459.0,412,434,409.0,407,393.0,396.0,379.0,402.0,361.0,413.0,380.0,413.0,395.0,410.0,258,410,281.0,396.0,308.0,400.0,330.0,415.0,304.0,412.0,283.0,408.0,281.0,433.0,298.0,424.0,313.0,436.0,295.0,441.0,296.0,431.0,395.0,432.0,383.0,424.0,369.0,433.0,382.0,438.0,380.0,431.0,334.0,441.0,336.0,462.0,320.0,477.0,324,497,353,499,370,499,372.0,473.0,361.0,460.0,357.0,438.0,334.0,493.0,372.0,494.0,305,531.0,324.0,522.0,344.0,515.0,354.0,519.0,364.0,515.0,371.0,517.0,384.0,527.0,378.0,538.0,369,547,354.0,549.0,335,550,317.0,543.0,331.0,535.0,351.0,533.0,367.0,533.0,367,531,351.0,528.0,331,533,351.0,531.0,357,481,289.5,428.5,305.5,430.0,304.0,438.5,288.0,437.0,389.0,428.0,376.0,428.5,375.5,435.5,388.5,435.0
3021,i624yd-fn,0,126,357,125.0,388.0,129.0,421.0,133,451.0,147,482,167,503,195.0,518.0,224,524,256.0,520.0,281,504,302,484,318,453.0,324.0,426.0,327.0,397.0,328,364,309.0,342,288.0,325.0,266.0,325.0,243.0,338.0,267.0,338.0,287.0,336.0,141,341,159.0,324.0,182.0,324.0,205.0,335.0,181.9,333.9,160.5,331.7,160.0,358.0,175.0,347.0,195.0,362.0,177.0,365.0,176.0,356.0,287.0,363.0,276.0,352.0,256.0,364.0,275.0,368.0,268.0,359.0,213.0,356.0,208.0,382.0,187.0,402.0,198,419,223,421,246,420,256.0,401.0,239.0,381.0,235.0,354.0,208.0,410.0,239.0,411.0,182,455.0,197.0,440.0,214.0,432.0,223.0,432.0,230.0,431.0,247.0,440.0,264.0,454.0,253.0,465.0,241,470,224.0,469.0,207,468,193.0,462.0,205.0,453.0,222.0,454.0,240.0,453.0,240,449,223.0,448.0,205,448,222.0,451.0,222,398,167.5,352.5,185.0,354.5,186.0,363.5,168.5,361.5,281.5,357.5,266.0,358.0,265.5,366.0,281.0,365.5
3022,i624ye-fn,0,175,475,180.0,506.0,186.0,536.0,204,579.0,216,594,229,610,244.0,620.0,268,627,294.0,622.0,312,610,325,596,336,581.0,358.0,544.0,366.0,513.0,371,481,354.0,458,334.0,451.0,313.0,454.0,291.0,467.0,314.0,465.0,334.0,461.0,192,450,206.4,441.2,236.4,448.5,251.0,463.0,231.1,459.4,210.2,453.6,208.0,476.0,225.0,468.0,243.0,482.0,225.0,485.7,224.0,476.0,332.0,483.0,318.0,474.0,300.0,484.0,318.0,491.0,315.0,480.0,260.0,482.0,254.0,512.0,235.0,528.0,244,543,269,551,292,548,300.0,530.0,284.0,513.0,283.0,481.0,254.0,543.0,287.0,545.0,227,573.0,243.0,570.0,261.0,564.0,269.0,563.0,276.0,565.0,291.0,570.0,308.0,574.0,296.0,587.0,285,593,268.0,594.0,249,592,238.0,584.0,251.0,579.0,268.0,580.0,283.0,581.0,283,578,268.0,578.0,251,576,268.0,579.0,269,536,216.5,472.0,234.0,475.0,234.0,483.9,216.5,480.9,325.0,478.5,309.0,479.0,309.0,487.5,325.0,487.0
3023,i624za-fn,0,189,434,193.0,465.0,200.0,493.0,210,527.0,223,547,239,565,259.0,578.0,283,584,312.0,579.0,331,566,349,549,362,527.0,373.0,495.0,377.0,462.0,380,436,362.0,412,343.0,402.0,321.0,405.0,302.0,417.0,321.0,415.0,343.0,411.0,204,415,222.0,402.0,245.0,406.0,263.0,415.0,244.0,416.0,221.5,410.8,216.0,433.0,233.0,423.0,255.1,436.1,236.0,443.0,236.0,433.0,340.0,436.0,327.0,427.0,311.0,439.0,327.0,441.0,325.0,434.0,274.0,434.0,268.0,462.0,248.0,482.0,257,495,283,500,308,495,313.0,482.0,296.0,463.0,294.0,431.0,268.0,494.0,299.0,492.0,243,525.0,260.0,517.0,275.0,513.0,284.0,514.0,291.0,512.0,307.0,518.0,324.0,526.0,315.0,535.0,304,541,284.0,544.0,266,544,254.0,536.0,266.0,529.0,284.0,531.0,300.0,528.0,300,526,284.0,526.0,266,526,283.0,528.0,284,483,224.5,428.0,244.1,429.6,245.6,439.6,226.0,438.0,333.5,431.5,319.0,433.0,319.0,440.0,333.5,438.5
3024,i624zb-fn,0,133,441,134.0,482.0,138.0,515.0,149,539.0,163,561,180,580,204.0,596.0,240,602,266.3,594.5,282,581,297,560,307,541.0,318.0,507.0,323.5,476.2,326,449,315.0,427,298.0,416.0,277.0,419.0,257.0,432.0,279.0,430.0,301.0,427.0,155,426,176.0,414.0,200.0,417.0,223.0,432.0,196.0,427.0,175.0,425.0,176.0,448.0,193.0,439.0,209.0,452.0,191.0,456.0,192.0,448.0,297.0,450.0,283.0,441.0,265.0,452.0,282.0,456.0,279.0,447.0,225.0,454.0,225.0,475.0,207.0,491.0,211,509,242,512,268,510,265.0,487.0,252.0,474.0,250.0,454.0,224.0,508.0,260.0,508.0,198,540.0,214.0,532.0,233.0,529.0,242.0,532.0,252.0,529.0,265.0,531.0,279.0,540.0,272.0,550.0,260,557,243.0,561.0,225,561,210.0,554.0,220.0,545.0,242.0,545.0,260.0,545.0,260,544,242.0,540.0,221,543,242.0,542.0,244,496,184.5,443.5,201.0,445.5,200.0,454.0,183.5,452.0,290.0,445.5,274.0,446.5,273.5,454.0,289.5,453.0
3025,i624zc-fn,0,162,438,158.0,476.0,163.0,511.0,176,535.0,192,555,214,573,241.0,587.0,283,593,299.0,586.0,309,573,322,552,332,532.0,343.0,499.0,350.0,471.0,348,443,0.0,0,331.0,409.0,315.0,414.0,295.0,426.0,316.0,422.0,333.0,420.0,199,422,222.0,407.0,243.0,412.0,264.0,423.0,240.0,422.0,222.0,420.0,219.0,442.0,235.0,434.0,250.0,445.0,233.0,449.0,233.0,440.0,330.0,441.0,319.0,434.0,303.0,444.0,318.0,447.0,314.0,441.0,268.0,446.0,269.0,469.0,250.0,482.0,256,502,286,505,309,502,305.0,481.0,294.0,469.0,291.0,446.0,270.0,501.0,303.0,500.0,241,534.0,259.0,526.0,277.0,521.0,286.0,526.0,295.0,522.0,306.0,523.0,315.0,531.0,309.0,543.0,300,551,286.0,552.0,267,552,253.0,547.0,261.0,536.0,284.0,539.0,301.0,537.0,301,535,286.0,533.0,261,535,286.0,535.0,291,487,227.0,438.0,242.5,439.5,241.5,447.0,226.0,445.5,324.5,437.5,311.0,439.0,310.5,445.5,324.0,444.0
3026,i624zd-fn,0,127,408,125.0,437.0,130.0,464.0,136,495.0,151,524,167,539,186.0,555.0,216,563,247.0,557.0,272,543,291,526,307,496.0,314.0,467.0,318.0,438.0,318,412,301.0,390,282.0,375.0,260.0,375.0,240.0,387.0,261.0,386.0,282.0,384.0,142,388,160.0,372.0,182.0,374.0,202.0,383.0,181.2,382.1,160.1,381.2,155.0,407.0,174.0,395.0,193.0,408.0,174.0,413.0,174.0,404.0,280.0,411.0,267.0,399.0,248.0,410.0,266.0,414.0,263.0,405.0,212.0,403.0,205.0,428.0,184.0,448.0,192,462,218,466,242,466,250.0,450.0,233.0,429.0,232.0,402.0,204.0,459.0,233.0,458.0,178,495.0,195.0,482.0,210.0,480.0,218.0,479.0,225.0,478.0,242.0,484.0,260.0,499.0,249.0,506.0,238,512,219.0,513.0,199,511,189.0,504.0,201.0,496.0,218.0,498.0,234.0,496.0,234,494,218.0,493.0,201,494,217.0,495.0,218,447,164.5,401.0,183.5,401.5,183.5,410.5,164.5,410.0,273.5,405.0,257.5,404.5,257.0,412.0,273.0,412.5
3027,i624ze-fn,0,175,447,180.0,482.0,188.0,512.0,203,547.0,216,563,229,576,244.0,589.0,266,594,289.0,588.0,308,575,321,562,331,548.0,347.0,518.0,356.0,488.0,360,460,346.0,438,328.0,430.0,309.0,433.0,289.0,443.0,310.0,443.0,329.0,440.0,193,431,212.0,424.0,233.0,430.0,251.0,440.0,232.0,438.0,213.0,432.0,207.5,451.1,222.0,445.0,240.7,456.6,222.0,463.0,223.0,453.0,325.0,460.0,313.0,452.0,296.0,460.0,312.0,465.0,310.0,458.0,259.0,457.0,251.0,483.0,234.0,499.0,239,514,265,523,290,517,294.0,504.0,280.0,484.0,279.0,457.0,249.0,516.0,283.0,518.0,227,540.0,242.0,537.0,257.0,535.0,265.0,535.0,271.0,536.0,286.0,539.0,304.0,544.0,293.0,554.0,282,561,264.0,561.0,248,559,237.0,552.0,249.0,548.0,264.0,549.0,279.0,548.0,279,547,264.0,545.0,249,545,264.0,547.0,265,509,214.7,448.1,231.3,450.8,231.3,459.8,214.7,457.1,319.0,456.0,304.5,456.0,304.0,462.5,318.5,462.5
