,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
672,i055sb-mn,0,174,255,168.0,288.0,168.0,324.0,171,358.0,187,386,221,419,262.0,438.0,295,438,312.0,428.0,323,407,338,388,351,364.0,365.0,324.0,370.0,296.0,368,268,0.0,0,358.0,238.0,342.0,237.0,324.0,246.0,343.0,249.0,358.0,252.0,212,247,240.0,234.0,263.0,235.0,281.0,244.0,260.0,249.0,239.0,250.0,233.0,264.0,250.0,257.0,266.0,265.0,250.0,271.0,247.0,262.0,351.0,268.0,338.0,260.0,323.0,266.0,339.0,273.0,337.0,266.0,284.0,271.0,285.0,300.0,268.0,305.0,266,328,304,332,328,329,332.0,312.0,315.0,298.0,310.0,270.0,284.0,327.0,321.0,329.0,248,364.0,271.0,353.0,289.0,352.0,301.0,359.0,312.0,352.0,324.0,354.0,329.0,363.0,321.0,377.0,308,387,293.0,389.0,276,387,261.0,375.0,274.0,371.0,294.0,375.0,311.0,370.0,311,363,294.0,365.0,276,363,294.0,370.0,310,315,241.5,260.5,258.0,261.0,258.0,268.0,241.5,267.5,344.5,264.0,330.5,263.0,331.0,269.5,345.0,270.5
673,i055sc-mn,0,203,253,193.0,285.0,192.0,321.0,195,356.0,212,384,250,417,299.0,435.0,329,432,338.0,425.0,347,399,358,379,369,362.0,385.0,325.0,390.0,302.0,387,267,0.0,0,388.0,236.0,375.0,236.0,361.0,243.0,375.0,249.0,388.0,249.0,256,244,284.0,233.0,306.0,233.0,325.0,242.0,303.0,247.0,282.0,248.0,275.0,260.0,292.0,255.0,307.0,264.0,289.0,268.0,287.0,260.0,378.0,265.0,367.0,257.0,354.0,264.0,366.0,270.0,366.0,263.0,323.0,268.0,323.0,298.0,309.0,301.0,309,324,344,330,363,326,368.0,310.0,0.0,0.0,0.0,0.0,327.0,322.0,0.0,0.0,287,360.0,311.0,351.0,331.0,348.0,341.0,352.0,350.0,349.0,360.0,350.0,357.0,361.0,354.0,372.0,344,385,331.0,384.0,315,381,300.0,371.0,315.0,366.0,329.0,370.0,346.0,366.0,346,359,330.0,360.0,316,358,329.0,365.0,351,311,283.5,257.5,299.5,259.5,298.0,266.0,282.0,264.0,372.5,261.0,360.5,260.5,360.0,267.0,372.0,267.5
674,i055sd-mn,0,182,235,178.0,270.0,177.0,298.0,179,335.0,189,367,214,391,243.0,405.0,276,412,309.0,407.0,332,387,351,363,363,336.0,368.0,305.0,372.0,277.0,373,251,367.0,231,355.0,215.0,332.0,211.0,317.0,220.0,335.0,223.0,354.0,227.0,209,219,226.0,206.0,251.0,204.0,272.0,215.0,251.0,217.0,230.0,219.0,226.0,236.0,242.7,228.2,259.0,238.6,243.0,242.0,240.0,234.0,350.0,247.0,335.0,235.0,317.0,243.0,335.0,250.0,335.0,242.0,279.0,237.0,277.0,263.0,254.0,283.0,265,297,293,302,313,302,326.0,295.0,304.0,265.0,303.0,237.0,274.0,292.0,314.0,297.0,242,332.0,267.0,316.0,283.0,317.0,292.0,319.0,301.0,318.0,314.0,321.0,325.0,340.0,315.0,349.0,302,354,286.0,356.0,268,353,254.0,344.0,269.0,338.0,287.0,342.0,309.0,337.0,310,329,290.0,330.0,269,328,288.0,335.0,295,285,234.3,232.1,250.9,233.4,251.0,240.3,234.5,239.0,342.5,241.0,326.0,239.0,326.0,246.5,342.5,248.5
675,i055se-mn,0,223,281,220.0,314.0,225.0,349.0,241,382.0,257,404,274,422,297.0,439.0,319,441,347.0,436.0,363,412,374,399,387,385.0,409.0,341.0,417.0,311.0,418,284,412.0,270,398.0,260.0,380.0,263.0,363.0,271.0,380.0,273.0,399.0,273.0,254,266,273.0,259.0,295.0,261.0,319.0,270.0,296.0,274.0,274.0,274.0,271.0,284.0,289.0,279.0,306.0,284.0,288.0,290.0,285.0,284.0,392.0,286.0,378.0,281.0,360.0,287.0,378.0,293.0,378.0,287.0,324.0,287.0,319.0,316.0,297.0,328.0,307,348,335,355,356,351,370.0,341.0,350.0,315.0,348.0,287.0,321.0,352.0,357.0,350.0,293,377.0,312.0,370.0,324.0,372.0,335.0,371.0,342.0,371.0,356.0,369.0,369.0,376.0,356.0,391.0,343,399,329.0,402.0,314,400,299.0,391.0,314.0,385.0,333.0,387.0,351.0,381.0,352,378,333.0,382.0,314,379,333.0,384.0,342,344,280.0,281.5,297.5,281.5,297.0,287.0,279.5,287.0,385.0,283.5,369.0,284.0,369.0,290.0,385.0,289.5
969,i080qa-fn,0,196,394,201.0,426.0,205.0,448.0,210,479.0,223,505,242,524,269.0,543.0,290,546,321.0,538.0,340,522,359,499,367,476.0,373.0,447.0,378.0,424.0,378,398,358.0,380,343.0,366.0,327.0,364.0,311.0,372.0,326.0,374.0,343.0,374.0,227,378,240.0,363.0,259.0,363.0,275.0,373.0,258.0,372.0,242.0,371.0,238.0,395.0,253.0,383.0,269.0,394.0,253.0,399.3,252.0,392.0,347.0,397.0,331.0,388.0,315.0,396.0,330.0,401.0,329.0,394.0,282.0,391.0,280.0,419.0,268.0,431.0,274,444,294,451,312,445,318.0,439.0,305.0,418.0,302.0,391.0,280.0,443.0,306.0,445.0,258,477.0,272.0,464.0,286.0,462.0,294.0,463.0,302.0,462.0,313.0,466.0,324.0,476.0,318.0,489.0,306,494,292.0,496.0,278,494,266.0,488.0,279.0,485.0,293.0,488.0,310.0,485.0,309,471,293.0,470.0,280,470,292.0,479.0,293,435,245.5,389.0,261.0,388.5,261.0,396.7,245.5,397.2,339.0,392.5,323.0,392.0,322.5,398.5,338.5,399.0
970,i080qb-fn,0,146,407,146.0,433.0,154.0,464.0,158,487.0,173,521,198,542,226.0,558.0,255,565,281.5,553.8,300,536,312,516,321,492.0,333.0,453.0,330.9,435.0,332,411,323.0,398,307.0,379.0,291.0,378.0,274.0,387.0,291.0,390.0,307.0,387.0,183,391,205.0,374.0,229.0,374.0,246.0,384.0,226.0,385.0,203.0,383.0,200.0,406.0,216.0,397.0,232.0,405.0,216.0,412.0,215.0,404.0,309.0,411.0,293.0,402.0,278.0,408.0,291.0,414.0,291.0,407.0,249.0,409.0,245.0,436.0,235.0,442.0,238,457,261,466,283,455,282.0,444.0,272.0,433.0,268.0,409.0,249.0,457.0,274.0,459.0,216,489.0,234.0,481.0,248.0,477.0,260.0,481.0,268.0,479.0,279.0,480.0,287.0,490.0,281.0,501.0,271,510,257.0,514.0,240,512,228.0,505.0,239.0,498.0,255.0,501.0,268.0,502.0,270,486,256.0,488.0,238,484,256.0,494.0,263,448,208.0,401.5,224.0,401.0,224.0,408.5,208.0,409.0,301.0,406.5,285.5,405.0,284.5,411.0,300.0,412.5
971,i080qc-fn,0,180,402,176.0,428.0,179.0,455.0,186,479.0,207,517,238,541,279.0,555.0,302,558,319.0,548.0,329,528,340,507,349,487.0,360.0,454.0,360.0,436.0,353,406,0.0,0,345.0,374.0,332.0,374.0,316.0,382.0,332.0,384.0,345.0,383.0,229,386,252.0,371.0,271.0,371.0,289.0,380.0,269.0,381.0,250.0,381.0,246.0,401.0,260.0,393.0,273.0,401.0,260.0,407.0,259.0,400.0,342.0,404.0,330.0,396.0,316.0,404.0,329.0,410.0,329.0,403.0,294.0,404.0,294.0,431.0,282.0,438.0,283,449,308,460,326,451,326.0,439.0,0.0,0.0,0.0,0.0,299.0,451.0,321.0,453.0,263,485.0,280.0,476.0,297.0,473.0,305.0,473.0,313.0,470.0,322.0,474.0,326.0,486.0,322.0,496.0,317,507,303.0,507.0,286,505,275.0,497.0,285.0,493.0,302.0,495.0,314.0,494.0,314,480,302.0,481.0,287,479,302.0,486.0,316,442,253.0,397.0,266.5,397.0,266.5,404.0,253.0,404.0,336.0,400.0,323.0,400.0,322.5,407.0,335.5,407.0
972,i080qd-fn,0,155,372,153.0,405.0,157.0,429.0,158,453.0,169,488,189,508,216.0,519.0,239,523,271.0,521.0,298,507,317,484,325,454.0,330.0,430.0,333.0,408.0,331,384,314.0,362,300.0,347.0,282.0,344.0,267.0,350.0,281.0,354.0,299.0,355.0,182,356,195.0,340.0,216.0,340.0,231.0,347.0,214.0,348.0,199.0,347.0,193.0,371.0,208.0,360.0,225.0,373.0,208.0,376.0,209.0,368.0,301.0,380.0,286.0,368.0,270.0,378.0,285.0,382.0,284.0,376.0,238.0,366.0,233.0,391.0,220.0,405.0,226,416,246,423,266,420,272.0,415.0,259.0,390.0,258.0,366.0,234.0,413.0,259.0,415.0,208,453.0,221.0,438.0,238.0,435.0,246.0,436.0,253.0,435.0,267.0,442.0,279.0,455.0,271.0,467.0,257,468,244.0,468.0,231,469,218.0,465.0,229.0,458.0,244.0,459.0,261.0,461.0,262,445,245.0,444.0,230,443,244.0,453.0,247,403,200.5,365.5,216.5,366.5,216.5,374.5,200.5,373.5,293.5,374.0,278.0,373.0,277.5,380.0,293.0,381.0
973,i080qe-fn,0,197,411,200.0,443.0,202.0,471.0,212,501.0,220,518,237,537,259.0,556.0,278,563,309.0,552.0,327,533,341,518,354,500.0,362.0,475.0,367.0,451.0,373,426,357.0,407,343.0,395.0,326.0,393.0,308.0,401.0,325.0,404.0,342.0,404.0,223,399,242.0,386.0,259.0,387.0,275.0,397.0,257.0,397.0,241.0,395.0,236.0,415.0,251.0,406.0,269.0,418.0,251.3,420.7,250.0,411.0,342.0,424.0,327.0,414.0,311.0,421.0,326.0,427.0,325.0,420.0,281.0,415.0,277.0,443.0,263.0,456.0,269,469,287,478,306,469,312.0,465.0,301.0,445.0,299.0,417.0,273.0,467.0,301.0,470.0,248,493.0,263.0,487.0,277.0,487.0,285.0,489.0,292.0,488.0,305.0,491.0,317.0,495.0,310.0,510.0,297,516,283.0,516.0,271,514,257.0,507.0,270.0,503.0,284.0,508.0,301.0,504.0,301,495,285.0,495.0,270,493,285.0,501.0,288,466,243.5,410.5,260.0,412.0,260.2,419.3,243.7,417.8,334.5,419.0,319.0,417.5,318.5,424.0,334.0,425.5
974,i080ra-fn,0,202,383,202.0,415.0,203.0,441.0,205,466.0,217,495,233,515,267.0,533.0,288,537,319.0,532.0,341,516,362,498,372,467.0,376.0,445.0,379.0,422.0,380,395,357.0,368,343.0,356.0,326.0,354.0,310.0,362.0,327.0,362.0,343.0,363.0,227,366,245.0,350.0,262.0,350.0,279.0,359.0,261.0,359.0,245.0,358.0,241.0,383.0,257.0,373.0,273.0,384.0,257.0,387.0,260.0,382.0,349.0,390.0,335.0,380.0,319.0,386.0,334.0,393.0,338.0,387.0,285.0,381.0,281.0,403.0,267.0,413.0,274,427,294,434,315,428,319.0,425.0,305.0,402.0,305.0,381.0,279.0,426.0,307.0,428.0,250,463.0,265.0,446.0,284.0,444.0,292.0,447.0,299.0,443.0,317.0,451.0,328.0,466.0,320.0,479.0,304,483,290.0,483.0,275,480,259.0,477.0,277.0,468.0,292.0,475.0,311.0,476.0,312,453,292.0,453.0,276,452,292.0,467.0,295,417,249.0,378.0,265.0,378.5,265.0,385.5,249.0,385.0,342.0,385.0,327.0,383.0,326.5,389.5,341.5,391.5
975,i080rb-fn,0,156,397,150.0,429.0,156.0,461.0,161,487.0,174,515,195,534,224.0,546.0,259,556,284.5,547.5,306,532,321,510,332,483.0,338.0,455.0,338.0,437.0,336,408,326.0,387,312.0,370.0,296.0,370.0,279.0,378.0,295.0,382.0,311.0,379.0,192,379,211.0,364.0,233.0,363.0,249.0,375.0,230.0,375.0,210.0,373.0,209.0,398.0,224.0,390.0,238.0,398.0,223.0,402.0,223.0,396.0,311.0,406.0,300.0,399.0,286.0,401.0,299.0,408.0,300.0,402.0,253.0,400.0,251.0,419.0,235.0,427.0,239,440,266,449,281,448,288.0,429.0,277.0,418.0,274.0,400.0,255.0,442.0,279.0,444.0,211,477.0,230.0,464.0,249.0,462.0,261.0,465.0,270.0,464.0,286.0,470.0,295.0,482.0,287.0,497.0,276,501,260.0,501.0,241,499,220.0,491.0,235.0,491.0,258.0,491.0,276.0,493.0,278,470,260.0,471.0,240,467,260.0,483.0,267,432,216.5,394.0,231.0,394.0,230.5,400.0,216.0,400.0,305.5,402.5,293.0,400.0,292.5,404.5,305.0,407.0
976,i080rc-fn,0,194,392,180.0,421.0,188.0,448.0,193,466.0,215,506,242,525,280.0,538.0,309,548,330.0,542.0,340,527,357,504,366,474.0,375.0,445.0,373.0,426.0,363,397,0.0,0,354.0,365.0,339.0,362.0,322.0,372.0,339.0,374.0,352.0,373.0,238,374,259.0,358.0,282.0,358.0,296.0,369.0,279.0,368.0,259.0,366.0,254.0,392.0,271.0,382.0,285.0,392.0,270.0,396.0,272.0,390.0,354.0,399.0,342.0,389.0,326.0,394.0,341.0,402.0,343.0,395.0,303.0,393.0,304.0,412.0,286.0,419.0,294,435,316,442,331,440,0.0,0.0,0.0,0.0,0.0,0.0,309.0,433.0,331.0,437.0,263,470.0,283.0,458.0,302.0,453.0,313.0,456.0,322.0,453.0,333.0,460.0,340.0,473.0,332.0,489.0,324,491,311.0,490.0,294,490,274.0,484.0,287.0,483.0,309.0,483.0,325.0,485.0,326,463,310.0,462.0,291,462,309.0,472.0,324,425,262.5,387.0,278.0,387.0,277.5,394.0,262.0,394.0,348.0,394.0,334.0,391.5,333.5,398.0,347.5,400.5
977,i080rd-fn,0,160,360,156.0,381.0,154.0,403.0,154,428.0,162,466,180,488,214.0,498.0,234,502,268.0,498.0,296,488,322,469,328,433.0,335.0,417.0,334.0,400.0,334,375,320.0,354,306.0,335.0,292.0,333.0,271.0,337.0,289.0,341.0,304.0,342.0,186,338,200.0,324.0,221.0,323.0,236.0,333.0,220.0,332.0,203.0,332.0,196.0,356.0,213.0,347.0,227.0,358.0,212.0,359.0,216.0,356.0,306.0,370.0,291.0,357.0,274.0,363.0,290.0,370.0,294.0,364.0,240.0,355.0,237.0,369.0,221.0,383.0,227,393,247,399,266,398,274.0,393.0,260.0,371.0,261.0,355.0,237.0,388.0,260.0,393.0,202,431.0,218.0,414.0,237.0,411.0,245.0,415.0,253.0,411.0,270.0,422.0,282.0,436.0,274.0,447.0,256,447,243.0,444.0,225,445,209.0,444.0,228.0,435.0,243.0,439.0,262.0,440.0,265,424,245.0,421.0,228,419,243.0,431.0,249,380,204.5,351.5,220.0,352.5,219.5,358.5,204.0,357.5,298.5,363.5,282.5,360.0,282.0,366.5,298.0,370.0
978,i080sa-fn,0,197,403,200.0,433.0,205.0,457.0,211,486.0,222,513,240,531,269.0,547.0,295,552,324.0,545.0,341,531,358,511,368,487.0,374.0,458.0,379.0,435.0,380,405,364.0,389,348.2,373.8,331.0,374.0,314.0,382.0,331.0,382.0,347.0,383.0,228,387,247.0,372.0,264.0,371.0,282.0,381.0,263.0,380.0,246.0,380.0,241.0,402.0,257.0,392.0,275.0,403.0,256.0,406.0,257.0,398.0,351.0,407.0,334.3,395.7,318.0,403.0,334.0,409.0,334.0,402.0,288.0,399.0,285.0,427.0,272.0,442.0,277,452,298,461,316,455,324.0,449.0,311.0,425.0,308.0,400.0,285.0,451.0,311.0,452.0,263,488.0,276.0,477.0,289.0,476.0,298.0,477.0,306.0,475.0,316.0,479.0,328.0,488.0,320.0,496.0,311,500,297.0,502.0,282,499,271.0,496.0,282.0,487.0,297.0,489.0,311.0,488.0,311,485,297.0,484.0,282,485,297.0,487.0,300,444,249.0,397.0,266.0,397.5,265.5,404.5,248.5,404.0,342.7,401.3,326.2,399.3,326.0,406.0,342.5,408.0
979,i080sb-fn,0,154,412,152.0,441.0,159.0,473.0,165,503.0,180,532,203,552,231.0,565.0,264,571,286.0,564.0,303,546,316,527,325,506.0,337.0,468.0,339.0,444.0,334,418,330.0,404,318.0,387.0,303.0,386.0,284.0,396.0,302.0,398.0,317.0,396.0,192,400,213.0,384.0,235.0,384.0,251.0,394.0,232.0,394.0,212.0,394.0,208.0,414.0,225.0,404.0,240.0,415.0,224.0,420.0,224.0,413.0,316.0,418.0,301.0,409.0,286.0,416.0,300.0,423.0,300.0,416.0,258.0,419.0,255.0,444.0,243.0,451.0,246,469,268,473,286,472,288.0,452.0,280.0,441.0,277.0,419.0,259.0,467.0,285.0,467.0,226,503.0,242.0,495.0,256.0,490.0,265.0,493.0,274.0,491.0,287.0,494.0,295.0,503.0,287.0,512.0,278,518,266.0,519.0,250,518,238.0,512.0,248.0,503.0,266.0,504.0,280.0,504.0,280,501,267.0,500.0,248,502,266.0,502.0,272,458,216.5,409.0,232.5,409.5,232.0,417.5,216.0,417.0,308.5,413.5,293.5,412.5,293.0,419.5,308.0,420.5
980,i080sc-fn,0,196,407,185.0,435.0,193.0,465.0,199,497.0,224,529,256,547,289.0,562.0,317,563,335.0,554.0,342,537,352,519,359,499.0,371.0,463.0,372.0,447.0,365,413,364.0,392,357.0,383.0,345.0,383.0,329.0,389.0,345.0,392.0,357.0,390.0,244,396,263.0,378.0,285.0,379.0,301.0,389.0,281.0,388.0,262.0,389.0,259.0,410.0,276.0,400.0,290.0,411.0,274.0,415.0,273.0,407.0,356.0,413.0,343.0,404.0,330.0,411.0,342.0,417.0,342.0,410.0,309.0,413.0,308.0,436.0,295.0,447.0,300,462,321,468,335,466,0.0,0.0,0.0,0.0,0.0,0.0,314.0,459.0,335.0,462.0,279,496.0,294.0,488.0,310.0,484.0,317.0,486.0,325.0,484.0,334.0,487.0,339.0,496.0,335.0,505.0,329,512,319.0,512.0,303,510,291.0,505.0,301.0,496.0,317.0,497.0,328.0,497.0,328,494,317.0,493.0,301,496,317.0,495.0,329,451,267.5,405.0,283.0,405.5,282.0,413.0,266.5,412.5,349.5,408.5,336.5,407.5,336.0,414.0,349.0,415.0
981,i080sd-fn,0,155,373,153.0,400.0,154.0,424.0,157,452.0,171,490,190,508,216.0,519.0,241,525,275.0,520.0,302,507,320,484,325,454.0,330.0,433.0,334.0,412.0,333,383,317.0,367,304.0,350.0,287.0,346.0,271.0,354.0,285.0,355.0,303.0,357.0,185,352,202.0,340.0,220.0,340.0,234.0,350.0,219.0,348.0,202.0,349.0,196.0,372.0,212.0,360.0,229.0,374.0,211.3,378.0,211.0,369.0,304.0,381.0,289.2,368.3,273.0,377.0,288.0,383.0,288.0,377.0,242.0,370.0,239.0,392.0,224.0,408.0,228,419,251,425,268,422,277.0,419.0,263.0,392.0,262.0,372.0,239.0,413.0,264.0,417.0,211,455.0,227.0,443.0,240.0,440.0,249.0,441.0,257.0,441.0,268.0,447.0,280.0,461.0,271.0,464.0,260,466,248.0,466.0,234,465,223.0,463.0,233.0,453.0,249.0,455.0,263.0,456.0,263,453,249.0,451.0,233,451,249.0,452.0,253,406,204.0,366.0,220.5,367.0,220.1,376.0,203.6,375.0,296.6,374.7,281.1,372.7,280.5,380.0,296.0,382.0
982,i080se-fn,0,197,425,199.0,451.0,203.0,480.0,212,515.0,226,534,242,551,262.0,566.0,285,574,314.0,564.0,332,545,346,530,355,514.0,364.0,486.0,369.0,463.0,375,438,361.0,420,346.0,408.0,329.0,407.0,311.0,415.0,328.0,414.0,346.0,416.0,227,411,246.0,400.0,264.0,401.0,281.0,413.0,263.0,410.0,244.0,408.0,239.0,427.4,256.0,420.0,273.0,432.0,255.0,433.0,255.0,425.0,348.0,436.0,330.9,426.5,315.0,433.0,330.0,440.0,330.0,432.0,285.0,428.0,281.0,458.0,268.0,470.0,272,483,293,489,310,485,319.0,479.0,305.0,458.0,304.0,428.0,280.0,483.0,308.0,485.0,254,512.0,270.0,505.0,283.0,505.0,292.0,505.0,301.0,505.0,311.0,508.0,322.0,512.0,313.0,521.0,302,526,288.0,530.0,274,526,263.0,521.0,276.0,513.0,291.0,518.0,305.0,516.0,305,514,291.0,513.0,276,511,291.0,515.0,295,478,247.5,423.7,264.5,426.0,264.0,432.5,247.0,430.2,339.5,431.2,323.0,429.8,322.5,436.5,339.0,438.0
1204,i208ta-fn,0,223,431,223.0,465.0,226.0,495.0,235,525.0,250,549,268,572,289.0,589.0,324,599,350.0,589.0,370,571,388,546,398,525.0,407.0,505.0,410.0,470.0,410,439,396.0,418,382.0,400.0,362.0,397.0,342.0,407.0,361.0,411.0,380.0,410.0,243,414,264.0,395.0,286.0,392.0,306.0,408.0,287.0,407.0,265.0,410.0,261.0,432.0,278.0,424.0,291.0,432.0,278.0,436.0,281.0,430.0,383.0,434.0,367.0,426.0,355.0,434.0,367.0,438.0,369.0,430.0,309.0,427.0,304.0,451.0,290.0,465.0,293,480,323,489,353,482,357.0,464.0,338.0,447.0,335.0,426.0,306.0,472.0,342.0,473.0,281,520.0,298.0,509.0,312.0,507.0,324.0,507.0,335.0,506.0,347.0,509.0,359.0,519.0,357.0,534.0,342,546,324.0,550.0,306,546,291.0,536.0,305.0,528.0,325.0,534.0,341.0,529.0,340,516,323.0,518.0,305,518,325.0,524.0,325,467,269.5,428.0,284.5,428.0,284.5,434.0,269.5,434.0,375.0,430.0,361.0,430.0,361.0,436.0,375.0,436.0
1205,i208tb-fn,0,178,446,174.0,478.0,179.0,507.0,185,534.0,212,570,232,592,264.0,611.0,293,617,317.0,609.0,337,580,354,548,361,531.0,367.0,505.0,369.3,476.2,365,449,360.0,427,345.0,410.0,326.0,410.0,311.0,427.0,327.0,426.0,343.0,424.0,210,426,228.0,408.0,252.0,405.0,278.0,420.0,254.0,421.0,231.0,425.0,231.0,444.0,247.0,438.0,259.0,446.0,246.0,449.0,246.0,442.0,347.0,447.0,334.0,441.0,320.0,447.0,333.0,450.0,336.0,447.0,281.0,448.0,281.0,462.0,258.0,481.0,262,494,296,501,325,493,327.0,481.0,309.0,465.0,304.0,446.0,276.0,487.0,313.0,489.0,249,533.0,268.0,523.0,285.0,520.0,295.0,523.0,303.0,519.0,319.0,523.0,330.0,530.0,326.0,549.0,312,564,296.0,567.0,275,563,258.0,552.0,277.0,545.0,295.0,548.0,313.0,543.0,314,533,295.0,530.0,277,531,294.0,537.0,299,479,239.0,441.0,253.0,442.0,252.5,447.5,238.5,446.5,340.5,444.0,327.0,444.0,326.5,448.5,340.0,448.5
1206,i208tc-fn,0,221,440,211.0,472.0,216.0,503.0,221,527.0,252,558,281,583,319.0,601.0,355,603,371.0,594.0,380,572,390,548,395,524.0,408.0,503.0,411.0,480.0,399,439,399.0,420,388.0,405.0,370.0,404.0,360.0,419.0,372.0,421.0,386.0,418.0,265,425,284.0,404.0,308.0,398.0,331.0,414.0,308.0,414.0,285.0,419.0,288.0,438.0,303.0,431.0,314.0,440.0,300.0,443.0,302.0,436.0,391.0,441.0,382.0,434.0,367.0,441.0,380.0,443.0,382.0,438.0,334.0,442.0,333.0,457.0,316.0,474.0,321,487,356,491,377,484,380.0,472.0,363.0,458.0,353.0,440.0,338.0,479.0,372.0,482.0,308,527.0,325.0,516.0,345.0,511.0,356.0,514.0,364.0,511.0,374.0,515.0,379.0,524.0,378.0,540.0,372,554,356.0,556.0,333,553,318.0,543.0,332.0,533.0,354.0,541.0,368.0,532.0,367,523,354.0,522.0,333,523,354.0,530.0,361,471,295.5,434.5,308.5,435.5,307.0,441.5,294.0,440.5,386.5,437.5,374.5,437.5,373.5,442.0,385.5,442.0
1207,i208td-fn,0,163,384,161.0,412.0,160.0,440.0,160,464.0,178,502,194,519,224.0,542.0,256,555,292.0,542.0,315,522,334,499,344,473.0,346.0,446.0,350.0,422.0,350,397,340.0,381,323.0,359.0,305.0,353.0,283.0,365.0,302.0,367.0,321.0,369.0,182,369,201.0,352.0,225.0,347.0,246.0,363.0,224.0,361.0,204.0,363.0,200.0,384.0,218.0,375.0,229.0,386.0,216.0,389.0,221.0,383.0,322.0,394.0,307.0,384.0,292.0,394.0,306.0,396.0,310.0,392.0,250.0,380.0,244.0,400.0,226.0,417.0,234,429,261,436,290,434,296.0,419.0,275.0,398.0,274.0,381.0,245.0,419.0,278.0,422.0,221,470.0,235.0,454.0,250.0,452.0,261.0,451.0,271.0,451.0,285.0,458.0,297.0,474.0,290.0,488.0,275,493,259.0,493.0,244,491,230.0,484.0,242.0,472.0,260.0,475.0,277.0,474.0,278,464,260.0,461.0,242,462,261.0,469.0,263,413,209.0,379.5,223.5,380.5,222.5,387.5,208.0,386.5,314.5,389.0,299.5,389.0,299.0,395.0,314.0,395.0
1208,i208te-fn,0,209,465,209.0,497.0,215.0,532.0,229,562.0,238,578,253,596,268.0,614.0,301,624,329.0,613.0,347,594,360,578,370,563.0,383.0,527.0,390.0,502.0,392,473,380.0,455,366.0,439.0,347.0,439.0,328.0,452.0,345.0,452.0,364.0,451.0,232,446,249.0,432.0,274.0,432.0,293.0,448.0,271.0,446.0,252.0,445.0,249.0,466.0,265.9,459.6,278.0,467.0,265.0,471.0,266.0,465.0,364.0,472.0,350.0,466.0,338.0,472.0,349.0,477.0,353.0,470.0,296.0,466.0,290.0,488.0,272.0,503.0,279,518,304,529,335,520,340.0,507.0,320.0,486.0,319.0,467.0,287.0,513.0,325.0,516.0,266,552.0,280.0,547.0,294.0,547.0,304.0,549.0,312.0,548.0,326.0,551.0,340.0,555.0,333.0,575.0,317,586,302.0,589.0,286,585,272.0,570.0,287.0,564.0,305.0,574.0,321.0,565.0,320,556,304.0,555.0,288,555,304.0,561.0,308,509,257.5,462.8,272.0,463.3,271.5,469.0,257.0,468.5,357.0,469.0,344.0,469.0,343.5,474.5,356.5,474.5
1209,i208ua-fn,0,225,431,226.0,462.0,227.0,492.0,235,521.0,245,544,265,566,288.0,584.0,322,596,351.0,589.0,371,571,387,548,406,520.0,411.0,492.0,414.0,467.0,412,440,401.0,425,387.0,404.0,364.0,399.0,344.0,412.0,363.0,414.0,383.0,415.0,245,416,263.0,399.0,288.0,393.0,309.0,409.0,287.0,410.0,266.0,411.0,266.0,432.0,283.0,425.0,295.0,434.0,283.0,438.0,284.0,431.0,383.0,436.0,368.0,429.0,353.0,437.0,368.0,441.0,372.0,434.0,313.0,429.0,308.0,452.0,290.0,466.0,297,479,324,487,356,479,361.0,469.0,339.0,451.0,339.0,428.0,306.0,473.0,343.0,474.0,283,517.0,298.0,507.0,313.0,502.0,325.0,504.0,335.0,502.0,348.0,508.0,364.0,516.0,358.0,534.0,341,541,326.0,542.0,308,541,292.0,532.0,304.0,526.0,323.0,530.0,343.0,525.0,343,513,324.0,515.0,305,514,324.0,521.0,326,467,274.5,428.5,289.0,429.5,289.0,436.0,274.5,435.0,375.5,432.5,360.5,433.0,360.5,439.0,375.5,438.5
