,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
418,i033rc-fn,0,219,356,212.0,386.0,217.0,415.0,221,440.0,235,467,263,498,296.0,517.0,328,524,345.0,516.0,353,503,368,474,379,447.0,397.0,424.0,402.0,403.0,395,363,0.0,0,382.0,335.0,367.0,334.0,353.0,347.0,368.0,347.0,382.0,347.0,261,345,281.0,326.0,307.0,327.0,328.0,341.0,304.0,338.0,283.0,339.0,280.0,355.0,298.0,347.0,312.0,358.0,296.0,362.0,297.0,354.0,386.0,363.0,376.0,354.0,361.0,361.0,374.0,368.0,373.0,361.0,329.0,365.0,328.0,389.0,312.0,399.0,317,415,343,422,361,420,366.0,405.0,356.0,387.0,351.0,363.0,332.0,411.0,358.0,416.0,289,444.0,313.0,440.0,330.0,439.0,341.0,442.0,348.0,439.0,355.0,442.0,360.0,445.0,355.0,459.0,341,470,330.0,471.0,317,469,302.0,460.0,316.0,456.0,331.0,460.0,347.0,458.0,348,446,334.0,447.0,318,445,332.0,454.0,348,402,289.0,351.0,305.0,352.5,304.0,360.0,288.0,358.5,381.0,358.5,368.5,357.5,367.5,364.5,380.0,365.5
419,i033rd-fn,0,173,314,170.0,348.0,172.0,376.0,177,410.0,193,443,209,461,235.0,481.0,261,487,292.0,481.0,315,466,335,443,347,414.0,354.0,387.0,355.0,362.0,353,332,346.0,313,326.0,299.0,310.0,296.0,292.0,303.0,310.0,308.0,325.0,308.0,198,305,214.0,285.0,236.0,286.0,260.0,297.0,235.0,295.0,215.0,297.0,214.0,316.0,226.0,308.0,246.0,319.0,228.0,320.0,230.0,313.0,332.0,329.0,316.0,315.0,300.0,327.0,316.0,332.0,315.0,324.0,263.0,320.0,258.0,341.0,239.0,363.0,247,370,271,379,291,376,302.0,369.0,283.0,340.0,284.0,322.0,258.0,367.0,285.0,368.0,227,407.0,244.0,396.0,260.0,394.0,270.0,397.0,279.0,394.0,292.0,400.0,304.0,409.0,296.0,424.0,282,429,267.0,428.0,254,427,238.0,422.0,250.0,416.0,269.0,417.0,286.0,418.0,286,405,270.0,406.0,251,402,267.0,411.0,272,359,220.0,312.0,236.0,313.5,237.0,319.5,221.0,318.0,324.0,322.0,308.0,321.0,308.0,329.5,324.0,330.5
420,i033re-fn,0,213,379,214.0,413.0,219.0,443.0,230,477.0,242,497,259,511,278.0,529.0,299,536,326.0,528.0,344,513,357,495,372,477.0,385.0,446.0,393.0,423.0,390,393,378.0,379,363.0,367.0,345.0,366.0,328.0,375.0,347.0,377.0,361.0,376.0,238,368,254.0,353.0,278.0,358.0,299.0,370.0,276.0,368.0,256.0,366.0,255.0,382.0,268.0,377.0,285.0,387.0,268.0,388.0,269.0,381.0,370.0,390.0,356.0,384.0,339.0,391.0,354.0,397.0,355.0,388.0,301.0,386.0,297.0,419.0,278.0,433.0,286,442,308,453,328,449,338.0,435.0,323.0,420.0,323.0,389.0,294.0,442.0,323.0,444.0,268,464.0,283.0,464.0,298.0,464.0,307.0,466.0,316.0,465.0,329.0,466.0,342.0,466.0,332.0,483.0,319,491,306.0,494.0,293,492,278.0,481.0,289.0,480.0,306.0,482.0,325.0,478.0,324,472,307.0,473.0,290,470,305.0,477.0,310,440,261.5,379.5,276.5,382.0,276.5,387.5,261.5,385.0,363.0,387.0,347.5,387.5,346.5,394.0,362.0,393.5
421,i033sa-fn,0,202,331,202.0,363.0,208.0,395.0,221,430.0,238,457,255,482,279.0,495.0,311,501,334.0,491.0,349,472,361,454,369,427.0,379.0,388.0,385.0,358.0,381,327,376.0,316,360.0,300.0,341.0,300.0,319.0,309.0,341.0,309.0,357.0,308.0,224,322,239.0,300.0,265.0,299.0,287.0,308.0,265.0,309.0,245.0,312.0,242.8,331.3,258.0,321.0,277.0,330.0,259.8,335.1,261.0,325.0,361.0,329.0,349.0,318.0,332.0,327.0,349.0,334.0,349.0,325.0,292.0,325.0,292.0,358.0,277.0,376.0,285,388,307,392,325,386,333.0,374.0,316.0,353.0,314.0,325.0,293.0,381.0,319.0,382.0,279,432.0,286.0,418.0,298.0,412.0,308.0,413.0,316.0,411.0,327.0,418.0,330.0,432.0,328.0,445.0,322,456,308.0,459.0,293,454,284.0,447.0,292.0,438.0,308.0,440.0,321.0,436.0,321,420,307.0,424.0,291,422,308.0,429.0,307,373,250.4,326.2,267.5,325.5,268.4,332.6,251.3,333.2,355.0,323.5,340.5,322.5,340.5,330.5,355.0,331.5
422,i033sb-fn,0,160,340,161.0,373.0,168.0,411.0,178,447.0,199,476,221,499,249.0,512.0,281,514,301.0,505.0,310,492,321,472,327,447.0,348.0,387.0,351.0,369.0,343,341,0.0,0,325.0,309.0,308.0,309.0,290.0,323.0,309.0,322.0,325.0,321.0,193,331,214.0,308.0,240.0,307.0,263.0,320.0,238.0,319.0,216.0,321.0,214.0,339.0,232.0,329.0,248.0,340.0,232.0,345.0,233.0,337.0,333.0,340.0,320.0,330.0,304.0,338.0,319.0,345.0,320.0,337.0,268.0,342.0,267.0,365.0,251.0,380.0,260,399,283,401,300,400,304.0,382.0,293.0,366.0,289.0,340.0,270.0,394.0,295.0,393.0,250,445.0,262.0,429.0,275.0,422.0,284.0,427.0,292.0,423.0,301.0,430.0,304.0,444.0,302.0,458.0,293,470,282.0,473.0,269,470,256.0,459.0,267.0,453.0,281.0,456.0,293.0,452.0,295,433,282.0,434.0,266,435,280.0,444.0,286,380,223.0,334.0,240.0,334.5,240.0,342.5,223.0,342.0,326.5,335.0,312.0,334.0,311.5,341.5,326.0,342.5
423,i033sc-fn,0,213,338,210.0,371.0,214.0,404.0,218,433.0,238,470,272,496,307.0,507.0,339,505,350.0,498.0,358,487,366,463,370,439.0,388.0,400.0,392.0,377.0,385,342,0.0,0,372.0,311.0,356.0,311.0,343.0,325.0,357.0,324.0,371.0,321.0,253,331,274.0,307.0,297.0,308.0,320.0,318.0,296.0,319.0,274.0,324.0,278.0,339.0,294.0,331.0,306.0,340.0,292.0,345.0,293.0,338.0,378.0,340.0,367.0,330.0,354.0,336.0,366.0,344.0,368.0,338.0,324.0,344.0,324.0,368.0,313.0,377.0,320,399,347,400,357,398,361.0,377.0,0.0,0.0,0.0,0.0,331.0,392.0,355.0,391.0,313,439.0,325.0,425.0,338.0,420.0,347.0,421.0,354.0,419.0,360.0,425.0,359.0,437.0,358.0,453.0,351,463,343.0,465.0,330,465,318.0,455.0,330.0,449.0,342.0,449.0,351.0,445.0,353,431,343.0,429.0,330,433,341.0,438.0,349,380,286.0,335.0,300.0,335.5,299.0,342.5,285.0,342.0,372.5,335.0,360.5,333.0,360.0,340.0,372.0,342.0
424,i033sd-fn,0,162,300,160.0,330.0,162.0,358.0,167,392.0,185,421,198,447,234.0,465.0,261,469,287.0,465.0,306,448,321,424,332,392.0,341.0,363.0,342.0,336.0,340,308,332.0,291,316.0,273.0,299.0,271.0,279.0,277.0,300.0,280.0,315.0,282.0,184,290,199.0,267.0,222.0,265.0,245.0,274.0,222.0,274.0,203.0,278.0,203.0,299.0,216.0,287.0,234.0,298.0,218.0,301.0,219.0,294.0,320.0,305.0,307.0,291.0,290.0,302.0,305.0,308.0,308.0,299.0,250.0,295.0,248.0,320.0,233.0,337.0,242,350,263,352,282,353,288.0,339.0,274.0,316.0,273.0,298.0,252.0,343.0,275.0,343.0,232,395.0,240.0,377.0,255.0,370.0,263.0,372.0,270.0,370.0,283.0,378.0,286.0,395.0,285.0,406.0,277,416,262.0,417.0,247,415,238.0,408.0,247.0,398.0,261.0,400.0,276.0,399.0,276,382,263.0,384.0,246,381,263.0,392.0,266,331,209.5,293.0,225.0,292.5,226.0,299.5,210.5,300.0,313.5,298.0,298.5,296.5,297.5,305.0,312.5,306.5
425,i033se-fn,0,199,358,202.0,393.0,209.0,425.0,226,457.0,237,480,252,497,272.0,509.0,300,519,322.0,509.0,337,492,348,474,355,458.0,368.0,423.0,378.0,394.0,375,360,371.0,345,354.0,333.0,335.0,334.0,315.0,343.0,335.0,343.0,353.0,343.0,224,345,240.0,329.0,263.0,332.0,282.0,341.0,262.0,338.0,242.0,340.0,244.0,360.0,258.0,350.0,275.0,360.0,258.0,364.0,259.0,356.0,358.0,360.0,343.0,352.0,327.0,362.0,343.0,367.0,345.0,357.0,290.0,361.0,286.0,388.0,271.0,405.0,279,418,299,423,319,420,327.0,409.0,311.0,388.0,311.0,363.0,288.0,415.0,313.0,416.0,270,455.0,281.0,447.0,291.0,444.0,299.0,445.0,306.0,445.0,315.0,448.0,322.0,455.0,320.0,470.0,311,480,298.0,480.0,285,476,277.0,469.0,286.0,463.0,299.0,466.0,312.0,466.0,311,454,299.0,455.0,286,452,300.0,459.0,302,408,251.0,355.0,266.5,355.0,266.5,362.0,251.0,362.0,350.5,356.0,335.0,357.0,335.0,364.5,350.5,363.5
426,i035qa-mn,0,156,363,159.0,396.0,160.0,423.0,172,459.0,187,480,214,503,246.0,519.0,278,524,305.0,517.0,321,498,338,480,350,455.0,359.0,416.0,360.0,386.0,359,357,341.0,334,322.0,324.0,303.0,327.0,288.0,340.0,303.0,336.0,322.0,333.0,189,353,204.0,335.0,226.0,333.0,247.0,339.0,227.0,344.0,206.0,345.0,206.0,364.0,220.7,354.3,238.9,362.5,220.8,368.8,220.9,360.8,328.0,357.0,310.0,349.0,297.0,360.0,314.0,364.0,311.0,355.0,259.0,357.0,257.0,391.0,238.0,412.0,248,426,274,425,295,423,303.0,409.0,282.0,386.0,277.0,355.0,256.0,417.0,288.0,417.0,236,459.0,250.0,449.0,264.0,444.0,275.0,442.0,284.0,441.0,294.0,444.0,311.0,455.0,303.0,467.0,291,477,277.0,479.0,261,477,246.0,471.0,254.0,461.0,278.0,464.0,290.0,460.0,290,454,276.0,452.0,254,459,277.0,459.0,274,408,213.4,359.2,229.8,358.4,229.8,365.7,213.4,366.4,319.0,353.0,303.5,354.5,305.5,362.0,321.0,360.5
427,i035qb-mn,0,115,371,111.0,404.0,120.0,438.0,130,473.0,151,501,182,520,214.0,536.0,250,540,272.0,531.0,285,515,296,491,310,468.0,322.0,431.0,325.0,395.0,317,367,310.0,347,296.0,333.0,275.0,334.0,256.0,346.0,277.0,344.0,293.0,345.0,157,359,177.0,341.0,199.0,340.0,223.0,350.0,197.0,354.0,179.0,354.0,175.0,371.0,190.0,363.0,207.0,371.0,191.0,378.0,191.0,370.0,296.0,367.0,280.0,359.0,265.0,370.0,281.0,374.0,280.0,367.0,231.0,376.0,228.0,404.0,213.0,415.0,219,433,249,435,274,430,271.0,411.0,259.0,401.0,252.0,373.0,232.0,427.0,266.0,429.0,209,472.0,227.0,458.0,240.0,450.0,251.0,455.0,259.0,450.0,271.0,456.0,286.0,467.0,278.0,480.0,268,489,254.0,493.0,239,489,223.0,481.0,232.0,472.0,250.0,476.0,266.0,473.0,267,465,250.0,465.0,232,465,250.0,470.0,250,417,182.5,367.0,198.5,367.0,199.0,374.5,183.0,374.5,288.0,363.0,272.5,364.5,273.0,372.0,288.5,370.5
428,i035qc-mn,0,159,372,152.0,402.0,162.0,437.0,173,473.0,197,500,234,517,275.0,531.0,310,532,323.0,524.0,332,514,342,485,346,469.0,355.0,431.0,359.0,398.0,353,367,0.0,0,343.0,336.0,325.0,338.0,309.0,351.0,327.0,348.0,342.0,348.0,215,361,239.0,344.0,260.0,343.0,279.0,355.0,258.0,354.0,240.0,356.0,234.0,372.0,250.0,364.0,264.0,373.0,250.0,377.0,249.0,370.0,340.0,366.0,328.0,361.0,315.0,370.0,329.0,374.0,329.0,368.0,285.0,377.0,289.0,409.0,273.0,418.0,278,434,311,437,327,431,327.0,414.0,319.0,404.0,0.0,0.0,294.0,430.0,323.0,430.0,259,472.0,284.0,459.0,301.0,455.0,314.0,457.0,321.0,453.0,331.0,457.0,336.0,469.0,331.0,479.0,324,485,314.0,486.0,295,484,279.0,479.0,293.0,471.0,311.0,472.0,326.0,470.0,326,467,311.0,468.0,293,468,311.0,470.0,313,420,242.0,368.0,257.0,368.5,257.0,375.0,242.0,374.5,334.0,363.5,321.5,365.5,322.0,372.0,334.5,370.0
429,i035qd-mn,0,112,332,112.0,366.0,113.0,391.0,116,418.0,133,453,162,473,195.0,483.0,228,488,260.0,481.0,288,467,306,445,313,417.0,314.0,390.0,316.0,368.0,314,335,301.0,315,285.0,301.0,264.0,299.0,245.0,313.0,264.0,310.0,283.0,311.0,150,316,162.0,302.0,184.0,299.0,204.0,311.0,184.0,310.0,166.0,311.0,163.0,332.0,178.9,320.5,198.0,331.0,178.5,336.9,178.6,328.7,284.0,333.0,268.0,322.0,254.0,333.0,269.0,337.0,269.0,330.0,218.0,329.0,211.0,354.0,194.0,373.0,202,386,228,388,252,385,257.0,374.0,238.0,351.0,234.0,328.0,211.0,379.0,241.0,381.0,188,422.0,203.0,407.0,217.0,403.0,227.0,402.0,236.0,402.0,251.0,408.0,268.0,422.0,257.0,429.0,244,433,231.0,435.0,216,433,201.0,430.0,209.0,419.0,228.0,421.0,245.0,420.0,245,415,228.0,416.0,209,416,228.0,418.0,227,368,170.9,326.2,188.4,325.7,188.3,334.0,170.8,334.5,276.0,327.5,261.0,327.5,261.5,335.0,276.5,335.0
430,i035qe-mn,0,154,389,158.0,421.0,162.0,456.0,177,491.0,196,513,216,531,238.0,548.0,268,554,295.0,548.0,314,523,325,506,337,490.0,351.0,447.0,354.0,416.0,355,384,334.0,364,316.0,355.0,295.0,359.0,278.0,371.0,298.0,369.0,316.0,364.0,186,375,201.0,361.0,222.0,362.0,238.0,372.0,221.0,373.0,203.0,371.0,200.0,391.0,215.0,383.0,234.0,392.0,216.7,396.6,216.0,391.0,321.0,386.0,304.0,380.0,290.0,388.0,306.0,394.0,306.0,387.0,253.0,387.0,248.0,424.0,232.0,438.0,238,455,266,458,289,452,296.0,438.0,274.0,418.0,271.0,385.0,247.0,450.0,282.0,450.0,229,492.0,242.0,480.0,255.0,476.0,267.0,476.0,276.0,475.0,288.0,479.0,299.0,490.0,293.0,501.0,281,517,269.0,520.0,248,514,237.0,504.0,245.0,494.0,267.0,502.0,284.0,498.0,284,486,267.0,485.0,246,490,268.0,492.0,266,446,207.5,387.0,224.5,387.5,225.3,394.3,208.4,393.8,312.5,383.0,297.0,384.0,298.0,391.0,313.5,390.0
431,i035ra-mn,0,151,368,154.0,402.0,157.0,436.0,167,461.0,187,485,211,501,239.0,517.0,275,522,302.0,514.0,316,496,333,479,346,458.0,354.0,420.0,351.0,388.0,348,357,334.0,340,318.0,329.0,298.0,332.0,283.0,345.0,300.0,342.0,316.0,341.0,185,354,201.0,337.0,225.0,336.0,241.0,347.0,222.0,348.0,204.0,349.0,200.0,367.0,214.0,357.0,232.3,364.5,214.8,371.7,214.8,363.7,318.5,359.9,301.0,352.0,289.0,363.0,305.0,367.0,305.0,359.0,252.0,364.0,249.0,396.0,234.0,411.0,242,425,267,428,288,423,294.0,408.0,275.0,393.0,270.0,362.0,250.0,422.0,282.0,420.0,228,462.0,243.0,454.0,255.0,449.0,270.0,447.0,281.0,445.0,291.0,446.0,304.0,457.0,298.0,471.0,286,476,273.0,479.0,255,476,240.0,472.0,247.0,463.0,272.0,466.0,289.0,462.0,288,455,271.0,456.0,247,459,272.0,461.0,267,413,207.0,362.0,223.1,360.8,223.5,368.1,207.4,369.4,309.8,356.0,295.0,357.5,297.0,365.0,311.7,363.5
432,i035rb-mn,0,107,374,103.0,408.0,108.0,439.0,121,476.0,144,505,183,526,211.0,537.0,243,539,263.0,531.0,274,521,292,495,306,472.0,313.0,430.0,312.0,405.0,305,372,298.0,354,283.0,342.0,264.0,343.0,248.0,357.0,266.0,354.0,283.0,354.0,154,364,174.0,349.0,196.0,349.0,214.0,358.0,194.0,361.0,175.0,361.0,167.0,378.0,183.0,369.0,199.0,378.0,183.0,385.0,182.0,376.0,286.0,372.0,271.0,366.0,256.0,376.0,272.0,381.0,272.0,373.0,221.0,384.0,220.0,413.0,205.0,422.0,211,439,240,441,266,437,261.0,416.0,251.0,412.0,246.0,383.0,226.0,435.0,255.0,434.0,194,475.0,214.0,467.0,230.0,462.0,240.0,463.0,248.0,461.0,261.0,463.0,275.0,471.0,269.0,485.0,256,490,244.0,492.0,228,490,213.0,484.0,222.0,480.0,242.0,480.0,263.0,476.0,263,471,242.0,472.0,222,472,242.0,475.0,241,427,175.0,373.5,191.0,373.5,191.0,381.5,175.0,381.5,278.5,369.0,263.5,371.0,264.0,378.5,279.0,376.5
433,i035rc-mn,0,151,370,139.0,399.0,145.0,434.0,160,472.0,187,501,232,518,257.0,529.0,300,530,312.0,524.0,320,515,330,485,337,466.0,345.0,419.0,345.0,396.0,340,368,0.0,0,334.0,340.0,313.0,340.0,298.0,354.0,315.0,351.0,333.0,350.0,203,363,221.0,348.0,243.0,345.0,262.0,352.0,243.0,355.0,222.0,358.0,221.0,374.0,237.0,366.0,251.0,373.0,238.0,380.0,236.0,371.0,329.0,367.0,316.0,361.0,302.0,372.0,317.0,376.0,317.0,367.0,273.0,380.0,277.0,408.0,260.0,417.0,267,434,299,437,318,430,315.0,411.0,309.0,410.0,298.0,378.0,284.0,428.0,313.0,428.0,250,469.0,269.0,461.0,291.0,453.0,301.0,456.0,310.0,450.0,320.0,455.0,321.0,467.0,318.0,480.0,311,485,301.0,487.0,285,483,265.0,480.0,280.0,472.0,299.0,474.0,315.0,470.0,315,465,298.0,465.0,280,467,298.0,468.0,302,421,229.0,370.0,244.0,369.5,244.5,376.5,229.5,377.0,322.5,364.0,309.0,366.5,309.5,374.0,323.0,371.5
434,i035rd-mn,0,105,339,106.0,370.0,104.0,393.0,110,420.0,127,457,157,476,187.0,486.0,225,493,253.0,486.0,276,473,297,452,306,421.0,308.0,393.0,308.0,366.0,306,338,285.0,315,268.0,303.0,249.0,304.0,236.0,316.0,254.0,313.0,267.0,313.0,140,320,157.0,303.0,178.0,303.0,197.0,313.0,177.0,313.0,159.0,314.0,157.0,337.0,171.0,326.0,189.4,335.2,172.4,340.9,172.2,333.0,276.0,337.0,259.0,326.0,247.0,337.0,261.0,340.0,260.0,335.0,208.0,331.0,206.0,358.0,187.0,376.0,195,389,222,390,243,391,249.0,374.0,232.0,356.0,226.0,330.0,206.0,382.0,234.0,382.0,181,426.0,197.0,414.0,212.0,405.0,223.0,406.0,232.0,405.0,246.0,410.0,260.0,427.0,250.0,438.0,238,437,225.0,438.0,208,437,193.0,434.0,201.0,424.0,223.0,428.0,242.0,427.0,242,418,224.0,417.0,201,419,224.0,422.0,221,372,164.0,331.5,180.2,330.6,180.9,338.1,164.7,339.0,267.5,331.5,253.0,331.5,254.0,338.5,268.5,338.5
435,i035re-mn,0,151,390,154.0,422.0,160.0,457.0,179,490.0,194,508,212,523,237.0,539.0,266,544,293.0,538.0,307,519,322,503,330,491.0,344.0,452.0,350.0,420.0,348,389,329.0,376,314.0,365.0,294.0,368.0,280.0,379.0,297.0,378.0,312.0,375.0,185,383,201.0,370.0,221.0,370.0,242.0,380.0,221.0,378.0,202.0,379.0,200.0,393.0,215.0,387.0,232.0,395.0,216.7,400.6,215.0,394.0,320.0,391.0,303.0,383.0,288.0,394.0,304.0,399.0,303.0,391.0,250.0,393.0,247.0,428.0,230.0,442.0,240,455,264,463,285,456,290.0,439.0,275.0,423.0,272.0,392.0,247.0,446.0,277.0,443.0,226,488.0,242.0,480.0,257.0,478.0,265.0,481.0,275.0,480.0,289.0,481.0,303.0,485.0,295.0,497.0,279,507,266.0,508.0,249,508,236.0,500.0,245.0,494.0,266.0,498.0,285.0,493.0,285,488,266.0,490.0,246,489,266.0,494.0,265,454,207.5,390.0,223.5,391.0,224.3,397.8,208.4,396.8,311.5,387.0,295.5,388.5,296.0,396.5,312.0,395.0
436,i035sa-mn,0,156,371,156.0,404.0,160.0,434.0,175,470.0,197,494,218,508,242.0,522.0,279,528,306.0,520.0,322,502,337,487,346,469.0,355.0,430.0,358.0,399.0,357,366,339.0,344,321.0,337.0,303.0,340.0,289.0,351.0,306.0,349.0,321.0,347.0,192,357,207.0,345.0,229.0,344.0,248.0,353.0,227.0,353.0,210.0,353.0,207.0,371.0,220.0,361.0,239.3,370.6,221.2,376.5,221.2,368.3,327.0,366.0,310.0,359.0,298.0,368.0,312.0,373.0,311.0,364.0,258.0,368.0,256.0,402.0,238.0,419.0,249,432,274,435,295,430,301.0,419.0,284.0,398.0,281.0,367.0,256.0,428.0,288.0,426.0,231,468.0,249.0,459.0,265.0,455.0,276.0,451.0,285.0,454.0,296.0,455.0,309.0,464.0,304.0,476.0,290,482,278.0,482.0,262,483,247.0,478.0,252.0,469.0,276.0,473.0,293.0,471.0,293,462,277.0,464.0,252,465,277.0,470.0,274,421,213.5,366.0,229.6,365.8,230.2,373.5,214.1,373.7,318.5,362.5,304.0,363.5,305.0,370.5,319.5,369.5
437,i035sb-mn,0,115,378,108.0,407.0,116.0,448.0,126,482.0,150,512,185,529,212.0,540.0,249,544,265.0,539.0,273,531,292,501,308,480.0,318.0,434.0,317.0,406.0,314,378,307.0,360,292.0,347.0,274.0,349.0,258.0,362.0,277.0,360.0,293.0,361.0,161,369,182.0,354.0,203.0,354.0,220.0,363.0,201.0,363.0,183.0,364.0,173.0,380.0,191.0,373.0,206.0,382.0,190.0,389.0,189.0,380.0,293.0,378.0,278.0,371.0,264.0,381.0,279.0,386.0,279.0,378.0,231.0,387.0,230.0,418.0,211.0,427.0,217,444,247,449,271,442,269.0,424.0,258.0,418.0,254.0,388.0,229.0,439.0,262.0,442.0,199,481.0,221.0,473.0,236.0,469.0,248.0,471.0,257.0,467.0,269.0,470.0,279.0,478.0,273.0,491.0,262,498,249.0,498.0,233,496,216.0,490.0,228.0,484.0,247.0,486.0,264.0,484.0,263,479,247.0,479.0,228,478,247.0,483.0,250,431,182.0,376.5,198.5,377.5,198.0,385.5,181.5,384.5,285.5,374.5,271.0,376.0,271.5,383.5,286.0,382.0
438,i035sc-mn,0,159,376,147.0,402.0,153.0,440.0,167,479.0,191,508,234,524,266.0,535.0,306,536,315.0,531.0,321,523,332,495,340,477.0,352.0,436.0,353.0,405.0,348,373,0.0,0,341.0,345.0,324.0,346.0,308.0,359.0,327.0,357.0,342.0,359.0,216,366,236.0,351.0,256.0,349.0,272.0,358.0,254.0,359.0,236.0,362.0,229.0,378.0,246.0,369.0,260.0,377.0,245.0,385.0,245.0,376.0,338.0,373.0,324.0,367.0,312.0,375.0,326.0,381.0,325.0,374.0,287.0,384.0,290.0,411.0,269.0,422.0,275,440,306,443,324,437,322.0,419.0,315.0,413.0,305.0,382.0,291.0,434.0,319.0,436.0,251,477.0,273.0,469.0,290.0,464.0,307.0,464.0,319.0,462.0,328.0,464.0,324.0,476.0,323.0,488.0,316,493,306.0,494.0,284,490,268.0,485.0,279.0,480.0,305.0,481.0,316.0,480.0,317,471,306.0,473.0,279,474,305.0,477.0,308,427,237.5,373.5,253.0,373.0,252.5,381.0,237.0,381.5,331.0,370.0,318.0,371.0,319.0,378.0,332.0,377.0
439,i035sd-mn,0,113,340,112.0,371.0,109.0,395.0,115,428.0,137,465,164,482,194.0,494.0,227,500,260.0,491.0,286,477,301,457,311,429.0,312.0,403.0,312.0,374.0,311,343,295.0,321,279.0,309.0,260.0,308.0,245.0,319.0,261.0,320.0,278.0,319.0,149,322,166.0,306.0,187.0,306.0,203.0,318.0,186.0,318.0,167.0,318.0,163.0,339.0,176.0,327.0,194.0,337.0,177.7,343.9,177.7,335.6,283.0,341.0,266.0,329.0,254.0,341.0,268.0,346.0,267.0,336.0,214.0,337.0,210.0,366.0,192.0,383.0,203,395,227,395,248,396,255.0,385.0,239.0,365.0,236.0,337.0,212.0,387.0,240.0,388.0,186,432.0,203.0,418.0,218.0,413.0,227.0,411.0,235.0,414.0,251.0,418.0,262.0,435.0,257.0,442.0,242,446,230.0,446.0,214,444,199.0,441.0,207.0,431.0,228.0,434.0,246.0,435.0,246,426,228.0,423.0,207,424,228.0,429.0,226,379,169.5,333.0,185.0,332.0,185.8,340.5,170.3,341.5,274.5,335.0,260.0,335.0,261.0,343.5,275.5,343.5
440,i035se-mn,0,153,395,159.0,433.0,166.0,464.0,184,499.0,202,516,217,531,239.0,544.0,267,548,297.0,541.0,312,521,323,507,332,497.0,346.0,457.0,352.0,430.0,352,395,337.0,382,319.0,373.0,302.0,374.0,288.0,385.0,305.0,383.0,320.0,382.0,194,385,211.0,372.0,230.0,376.0,248.0,387.0,229.0,387.0,212.0,385.0,207.0,397.0,219.0,391.0,238.5,399.7,221.1,404.6,220.0,398.0,323.0,397.0,307.0,390.0,295.0,400.0,310.0,404.0,310.0,397.0,255.0,401.0,253.0,437.0,235.0,447.0,244,462,268,469,290,464,295.0,450.0,281.0,435.0,278.0,400.0,250.0,458.0,284.0,461.0,227,492.0,245.0,489.0,259.0,488.0,269.0,485.0,276.0,488.0,289.0,488.0,301.0,492.0,297.0,504.0,283,509,270.0,511.0,252,510,240.0,503.0,248.0,497.0,268.0,502.0,285.0,499.0,286,496,269.0,497.0,248,495,269.0,499.0,269,459,213.0,394.0,228.7,395.3,229.8,402.2,214.0,400.8,315.0,393.5,301.0,395.0,302.5,402.0,316.5,400.5
456,i038qa-mn,0,198,302,195.0,337.0,193.0,371.0,197,408.0,209,443,233,468,263.0,481.0,295,487,326.0,481.0,350,465,370,439,380,411.0,388.0,373.0,391.0,348.0,397,316,388.0,289,379.0,268.0,358.0,261.0,335.0,275.0,356.0,279.0,374.0,280.0,220,279,234.0,258.0,260.0,254.0,284.0,270.0,260.0,271.0,238.0,271.0,236.0,304.0,252.0,295.0,272.0,306.0,255.1,310.6,253.0,302.0,373.0,316.0,357.0,305.0,339.0,310.0,357.0,319.0,356.0,312.0,294.0,302.0,289.0,340.0,271.0,353.0,281,370,305,372,328,374,335.0,372.0,322.0,341.0,318.0,304.0,288.0,362.0,324.0,364.0,264,408.0,281.0,395.0,295.0,389.0,305.0,392.0,314.0,390.0,325.0,396.0,336.0,412.0,328.0,422.0,317,424,303.0,424.0,289,422,275.0,418.0,285.0,408.0,304.0,412.0,319.0,410.0,319,406,304.0,406.0,285,404,304.0,409.0,310,352,244.0,299.5,262.0,300.5,263.6,308.3,245.6,307.3,365.0,310.5,348.0,307.5,348.0,314.5,365.0,317.5
